store_id,product_id,stock_on_hand,last_restock_date
ST_001,90209C,485,2026-01-25T03:58:33.978069
ST_001,51014C,-49,2026-01-24T21:02:40.046752
ST_001,84798B,422,2026-02-04T17:34:20.928350
ST_001,37444A,153,2026-01-14T00:34:37.658144
ST_001,22292,77,2026-02-04T08:44:48.393061
ST_001,16207A,185,2026-02-08T13:38:40.259870
ST_001,22231,60,2026-02-12T14:24:10.440587
ST_001,21901,368,2026-01-19T15:09:02.576458
ST_001,22402,-4,2026-01-14T16:05:06.621648
ST_001,22492,452,2026-01-31T21:53:50.130319
ST_001,22776,305,2026-02-02T23:20:03.408170
ST_001,84033,177,2026-01-30T18:24:49.934463
ST_001,37479P,-44,2026-01-18T12:35:14.973726
ST_001,22241,71,2026-02-10T14:28:04.143964
ST_001,85132C,154,2026-01-26T11:15:24.485118
ST_001,23172,299,2026-01-27T17:16:52.279304
ST_001,20665,428,2026-02-04T15:41:24.228015
ST_001,90071,255,2026-01-26T16:37:05.112503
ST_001,22735,163,2026-01-29T14:41:23.633443
ST_001,84306,477,2026-02-02T09:16:58.599950
ST_001,21867,193,2026-02-06T23:09:37.792173
ST_001,23398,201,2026-01-25T03:08:22.115067
ST_001,21976,86,2026-01-31T18:00:43.809983
ST_001,22941,484,2026-02-03T21:33:02.042670
ST_001,22517,216,2026-02-04T23:22:20.255109
ST_001,23448,420,2026-02-10T19:34:30.180123
ST_001,23463,43,2026-01-23T18:44:12.094288
ST_001,79144B,-19,2026-01-15T01:18:29.813502
ST_001,22200,115,2026-01-25T19:51:41.035457
ST_001,22222,335,2026-02-10T12:51:38.131630
ST_001,22904,142,2026-01-15T19:54:55.027902
ST_001,90200E,359,2026-02-07T09:27:10.951231
ST_001,22606,240,2026-02-06T03:00:01.085616
ST_001,22822,42,2026-01-30T11:57:12.202207
ST_001,84593,-5,2026-02-02T22:33:35.681806
ST_001,20781,12,2026-01-26T00:41:44.228848
ST_001,22291,279,2026-02-03T21:15:36.543439
ST_001,90184B,85,2026-01-30T23:18:23.104856
ST_001,21631,-25,2026-02-08T07:55:31.852204
ST_001,84715,119,2026-02-05T17:15:59.556899
ST_001,90183A,7,2026-01-26T17:08:14.196068
ST_001,21911,222,2026-02-05T13:06:58.488465
ST_001,21261,333,2026-01-16T06:00:09.051266
ST_001,22960,99,2026-02-12T03:55:44.772231
ST_001,22028,129,2026-02-01T11:50:49.053850
ST_001,22099,181,2026-01-23T02:34:46.604685
ST_001,23196,221,2026-02-06T18:10:49.744629
ST_001,72349B,305,2026-01-23T05:53:58.977708
ST_001,84563B,274,2026-02-09T20:35:10.382977
ST_001,21131,99,2026-01-23T07:39:17.619355
ST_001,35004B,144,2026-02-03T21:54:52.682558
ST_001,37468,8,2026-01-16T23:27:36.766273
ST_001,90022,493,2026-01-15T08:27:56.101445
ST_001,22613,131,2026-01-20T07:11:05.397717
ST_001,22519,446,2026-01-15T18:50:49.791917
ST_001,23321,267,2026-02-01T17:09:45.098858
ST_001,22689,399,2026-01-31T10:53:06.428691
ST_001,84226,100,2026-02-02T11:49:18.560651
ST_001,21032,301,2026-02-04T06:25:56.614300
ST_001,22365,128,2026-01-24T10:07:06.000917
ST_001,23301,430,2026-01-18T20:11:36.973572
ST_001,23469,175,2026-01-16T05:42:42.974828
ST_001,22243,194,2026-01-21T07:50:38.083727
ST_001,23236,258,2026-01-13T19:55:55.617733
ST_001,22386,48,2026-02-04T19:50:28.049027
ST_001,72798C,185,2026-02-02T05:56:34.761223
ST_001,22670,24,2026-02-11T12:17:41.610881
ST_001,20985,-31,2026-01-28T05:11:26.794035
ST_001,17165D,422,2026-02-05T19:24:58.174233
ST_001,17001,401,2026-02-04T03:32:56.793754
ST_001,20803,-30,2026-01-23T03:04:22.148975
ST_001,35922,0,2026-01-17T23:45:46.215285
ST_001,22452,58,2026-01-21T09:48:37.863236
ST_001,85127,383,2026-02-11T21:51:04.495659
ST_001,72024U,140,2026-01-27T14:42:01.597517
ST_001,82011A,280,2026-02-11T11:01:23.055061
ST_001,17164B,166,2026-01-24T14:30:57.175833
ST_001,90065B,446,2026-01-16T11:30:44.265732
ST_001,46118,122,2026-02-04T11:59:47.366029
ST_001,21373,331,2026-01-13T19:35:03.644113
ST_001,21364,63,2026-01-22T18:49:15.788400
ST_001,23217,12,2026-02-02T20:55:05.322214
ST_001,90049,212,2026-01-23T05:11:24.345432
ST_001,22474,48,2026-02-10T06:43:05.311742
ST_001,22550,254,2026-02-09T09:53:59.846110
ST_001,22833,-4,2026-01-23T09:12:25.086187
ST_001,22556,286,2026-02-02T04:20:59.125336
ST_001,22917,317,2026-01-16T23:24:47.731674
ST_001,23681,-36,2026-01-25T04:03:20.308683
ST_001,21989,218,2026-01-20T08:07:03.153476
ST_001,23428,-1,2026-01-31T06:56:27.726574
ST_001,90131,185,2026-01-31T04:41:54.192981
ST_001,21932,117,2026-01-15T16:54:24.801554
ST_001,21174,428,2026-01-23T00:35:54.601145
ST_001,35916C,322,2026-01-26T22:44:53.291481
ST_001,90201B,-23,2026-01-26T05:10:32.006242
ST_001,23143,91,2026-02-07T06:55:55.403964
ST_001,21063,166,2026-02-01T04:13:50.063590
ST_001,21980,161,2026-01-25T04:38:57.109124
ST_001,22915,197,2026-01-30T23:14:13.807521
ST_001,23005,441,2026-01-29T08:16:48.887148
ST_001,84985A,286,2026-02-03T23:51:02.405176
ST_001,21626,309,2026-02-03T05:10:27.577610
ST_001,21034,198,2026-02-04T17:37:37.640985
ST_001,84731,232,2026-01-21T23:33:53.747253
ST_001,21469,421,2026-02-04T17:39:11.951993
ST_001,22752,459,2026-01-16T11:07:42.937199
ST_001,23090,329,2026-01-24T11:15:52.002733
ST_001,22728,214,2026-01-15T11:23:00.919376
ST_001,20762,107,2026-01-15T12:35:33.986491
ST_001,22971,234,2026-02-06T10:22:10.754924
ST_001,90178B,89,2026-02-11T15:48:45.417807
ST_001,21219,394,2026-01-21T01:24:33.780806
ST_001,47590A,477,2026-01-15T17:35:53.771522
ST_001,22354,317,2026-02-02T09:24:10.935034
ST_001,22341,201,2026-02-01T07:02:29.792841
ST_001,21464,171,2026-01-16T17:49:45.485294
ST_001,22815,470,2026-01-22T07:35:48.674520
ST_001,21657,231,2026-01-14T20:45:20.635669
ST_001,21630,296,2026-02-10T08:27:14.007476
ST_001,22706,209,2026-01-20T22:05:57.662922
ST_001,16043,256,2026-02-09T19:37:14.442487
ST_001,20711,237,2026-01-23T04:59:22.734810
ST_001,47351B,457,2026-01-14T00:27:30.589935
ST_001,84686,117,2026-01-14T14:59:32.623241
ST_001,90205A,479,2026-02-04T09:02:13.647481
ST_001,85169B,70,2026-02-07T14:35:54.086803
ST_001,21651,232,2026-01-25T21:02:36.137907
ST_001,22630,249,2026-02-09T15:05:31.377131
ST_001,23281,470,2026-02-01T09:48:38.515880
ST_001,22083,69,2026-01-28T15:08:37.516623
ST_001,84741C,186,2026-02-03T15:58:25.320446
ST_001,85087,150,2026-01-28T23:07:04.560986
ST_001,22146,103,2026-01-16T21:52:34.211735
ST_001,21429,160,2026-02-07T07:07:17.397812
ST_001,90125D,36,2026-01-31T14:56:35.360454
ST_001,22304,483,2026-02-02T05:57:35.028523
ST_001,47559B,181,2026-01-28T21:31:09.346839
ST_001,90030C,82,2026-01-17T03:50:17.385501
ST_001,23580,367,2026-01-16T16:25:54.890580
ST_001,90122A,177,2026-01-29T17:42:47.265109
ST_001,16048,55,2026-01-19T22:30:24.651518
ST_001,79030G,105,2026-01-30T17:02:18.349170
ST_001,85180B,-14,2026-01-20T12:07:04.613333
ST_001,22690,235,2026-01-25T22:45:54.399281
ST_001,84968D,241,2026-01-23T22:27:28.349802
ST_001,22328,29,2026-01-28T06:47:41.488973
ST_001,84509E,230,2026-01-25T21:52:42.771738
ST_001,90029,323,2026-01-23T14:20:55.247967
ST_001,20892,435,2026-01-28T06:34:38.336134
ST_001,23343,490,2026-01-17T21:10:44.558577
ST_001,23032,157,2026-02-12T11:26:20.259816
ST_001,85071B,149,2026-01-22T08:43:44.443941
ST_001,20725,348,2026-02-03T07:20:26.875148
ST_001,22886,-17,2026-02-02T19:37:23.857324
ST_001,35819B,390,2026-01-21T12:15:45.328557
ST_001,90059E,389,2026-01-16T19:47:32.318985
ST_001,22327,383,2026-01-21T15:04:45.102412
ST_001,23307,455,2026-01-28T13:52:12.762041
ST_001,85016,401,2026-01-25T16:34:46.648712
ST_001,16169P,276,2026-01-23T03:36:00.692571
ST_001,22278,465,2026-02-08T16:56:51.167199
ST_001,23310,490,2026-01-26T15:40:46.931225
ST_001,23020,422,2026-01-24T04:36:32.017450
ST_001,23185,108,2026-02-05T20:57:41.950448
ST_001,22942,227,2026-01-31T15:22:15.278494
ST_001,23394,-49,2026-01-15T06:36:18.162088
ST_001,81952V,461,2026-01-26T17:59:56.891292
ST_001,21533,460,2026-01-24T15:10:00.580261
ST_001,22840,420,2026-01-25T17:17:16.792067
ST_001,22107,302,2026-02-03T09:30:43.711099
ST_001,85032D,231,2026-01-15T15:58:09.687855
ST_001,35400,376,2026-01-25T15:45:39.191865
ST_001,21761,207,2026-01-28T03:05:01.595422
ST_001,21722,46,2026-01-19T12:39:58.200361
ST_001,85160B,456,2026-01-22T21:34:23.249105
ST_001,22509,-42,2026-01-14T02:28:31.085041
ST_001,85170A,237,2026-01-14T03:05:03.105674
ST_001,90177E,325,2026-01-30T00:12:13.494965
ST_001,22686,138,2026-01-19T00:52:57.286422
ST_001,21756,107,2026-02-07T07:53:50.153038
ST_001,85048,-32,2026-02-01T04:17:43.639310
ST_001,22053,20,2026-01-18T07:43:20.336950
ST_001,84685,415,2026-02-10T10:38:07.218426
ST_001,21135,488,2026-01-24T15:33:59.217583
ST_001,72807A,66,2026-01-17T04:52:53.184277
ST_001,90122B,473,2026-01-29T13:15:40.336110
ST_001,82613B,354,2026-02-08T22:42:17.581534
ST_001,21973,166,2026-02-01T13:20:15.097028
ST_001,85163B,386,2026-01-30T07:13:49.751577
ST_001,84559B,316,2026-02-10T17:44:57.500962
ST_001,21206,344,2026-01-23T07:42:44.891400
ST_001,22538,379,2026-01-18T07:23:03.890759
ST_001,23068,272,2026-01-20T11:22:30.443515
ST_001,21181,268,2026-01-22T23:45:00.224697
ST_001,23332,395,2026-01-24T19:32:04.421394
ST_001,22255,30,2026-02-04T14:46:24.375454
ST_001,21175,76,2026-02-03T09:58:34.792247
ST_001,22434,308,2026-01-17T12:32:37.373622
ST_001,16016,383,2026-01-28T12:46:05.410852
ST_001,22911,171,2026-01-29T19:57:57.841271
ST_001,16236,3,2026-01-23T23:05:33.205590
ST_001,71477,269,2026-02-08T08:56:10.496233
ST_001,20992,24,2026-02-12T14:49:06.211421
ST_001,20837,423,2026-01-16T10:51:59.881908
ST_001,72351B,-24,2026-01-27T19:19:40.724357
ST_001,22987,-47,2026-01-14T11:10:28.519758
ST_001,85194L,13,2026-02-02T06:50:03.439327
ST_001,22555,484,2026-02-07T18:02:54.861208
ST_001,21744,46,2026-01-22T20:37:40.247308
ST_001,23117,186,2026-01-21T00:18:25.509767
ST_001,23369,295,2026-01-20T09:07:59.334829
ST_001,23422,51,2026-01-25T12:51:37.007903
ST_001,20666,181,2026-01-13T22:28:49.698997
ST_001,21879,-47,2026-02-07T08:23:15.223080
ST_001,72051S,58,2026-01-28T12:56:46.038068
ST_001,22819,368,2026-01-17T23:19:13.797453
ST_001,37467,197,2026-01-27T21:39:21.271956
ST_001,79071B,446,2026-02-11T12:55:09.481519
ST_001,21870,268,2026-01-14T12:39:04.441165
ST_001,22260,296,2026-02-02T04:01:49.080420
ST_001,22882,112,2026-02-06T05:49:51.512330
ST_001,90036E,367,2026-01-29T07:34:29.175873
ST_001,22914,142,2026-02-05T00:40:30.396749
ST_001,23158,93,2026-01-30T23:04:46.837120
ST_001,72799C,400,2026-02-12T04:11:52.120528
ST_001,20705,181,2026-02-10T15:54:56.085185
ST_001,22511,322,2026-01-28T04:11:52.843727
ST_001,21656,185,2026-01-31T20:15:11.266448
ST_001,35972,-10,2026-02-11T21:18:35.405346
ST_001,22675,94,2026-01-26T21:31:10.262804
ST_001,23069,299,2026-02-03T05:39:31.654030
ST_001,22751,442,2026-02-06T06:43:09.143647
ST_001,90120D,495,2026-01-19T05:05:25.119204
ST_001,84931A,98,2026-02-09T16:19:37.790622
ST_001,22763,147,2026-01-16T05:45:43.443946
ST_001,21358,441,2026-02-05T16:45:56.591319
ST_001,84614A,345,2026-01-22T16:10:56.049156
ST_001,20770,441,2026-02-12T16:24:48.448328
ST_001,90085,368,2026-01-17T17:05:45.516793
ST_001,22467,58,2026-01-21T12:54:13.465072
ST_001,22943,286,2026-01-14T11:11:59.294043
ST_001,22540,37,2026-02-12T16:42:14.420313
ST_001,20749,461,2026-01-18T13:49:21.513365
ST_001,22113,297,2026-02-03T02:27:18.950339
ST_001,21700,282,2026-01-27T04:40:06.067623
ST_001,23314,150,2026-01-31T14:34:04.723939
ST_001,90036A,475,2026-01-28T09:30:51.248752
ST_001,21028,418,2026-01-30T12:53:37.223061
ST_001,21556,357,2026-02-06T16:49:46.654495
ST_001,35909B,266,2026-01-19T22:40:51.553170
ST_001,23477,147,2026-02-08T00:38:52.413068
ST_001,22959,345,2026-01-29T19:51:15.248157
ST_001,22353,285,2026-02-09T11:35:34.596981
ST_001,90201A,389,2026-01-16T09:22:59.200285
ST_001,21278,297,2026-01-18T22:11:42.145725
ST_001,84748,-29,2026-01-18T17:13:10.446509
ST_001,22615,434,2026-01-14T09:20:08.618643
ST_001,90204,21,2026-02-01T05:10:47.247969
ST_002,21363,375,2026-01-30T15:08:13.745904
ST_002,22087,422,2026-01-29T23:35:37.569887
ST_002,17012B,60,2026-01-23T20:19:47.384979
ST_002,79164,334,2026-02-08T18:58:39.797557
ST_002,23468,370,2026-01-30T00:06:48.990537
ST_002,23437,-29,2026-01-18T12:32:10.599326
ST_002,21609,454,2026-02-05T04:25:49.110949
ST_002,79190D,359,2026-01-22T01:18:26.972649
ST_002,21866,-17,2026-01-20T13:02:54.403965
ST_002,22078,123,2026-02-02T22:53:38.811869
ST_002,22978,482,2026-02-10T20:07:55.323829
ST_002,21641,-15,2026-01-14T14:40:16.904780
ST_002,22974,413,2026-02-08T05:32:52.846159
ST_002,22236,-21,2026-02-07T18:20:05.473474
ST_002,37379A,393,2026-01-19T17:05:00.400631
ST_002,84763,-13,2026-01-15T11:59:35.088895
ST_002,37413,417,2026-01-21T00:28:45.049045
ST_002,21678,95,2026-02-06T23:09:53.206955
ST_002,85014A,236,2026-02-09T14:02:52.235831
ST_002,22424,209,2026-01-17T14:01:32.109852
ST_002,15056N,299,2026-02-06T17:15:46.705428
ST_002,21147,11,2026-02-07T17:19:05.623529
ST_002,90129E,13,2026-02-09T12:20:38.347524
ST_002,21257,314,2026-01-20T00:03:43.445274
ST_002,22939,-10,2026-01-23T14:15:46.732398
ST_002,22879,130,2026-01-25T14:07:10.287048
ST_002,82482,51,2026-01-21T04:18:53.987907
ST_002,35911A,215,2026-02-02T10:25:25.600436
ST_002,21640,29,2026-01-22T04:27:21.055271
ST_002,22233,336,2026-02-05T03:11:56.729467
ST_002,44091A,220,2026-02-05T17:31:01.696961
ST_002,23425,124,2026-01-21T17:08:50.013405
ST_002,21197,130,2026-02-02T07:56:58.906848
ST_002,21716,413,2026-01-23T19:40:18.790854
ST_002,22586,482,2026-01-31T11:23:42.441436
ST_002,35914,340,2026-02-06T11:55:21.725622
ST_002,90039C,97,2026-02-02T03:29:18.845640
ST_002,71510,199,2026-02-10T13:48:12.059681
ST_002,23175,194,2026-01-15T04:23:37.706717
ST_002,47586A,279,2026-01-30T04:45:22.810759
ST_002,20663,33,2026-01-30T06:35:36.416982
ST_002,90209C,344,2026-02-06T09:23:11.664417
ST_002,51014C,165,2026-01-17T22:45:24.148162
ST_002,84798B,59,2026-02-06T01:59:56.194616
ST_002,37444A,-23,2026-01-30T16:23:14.767957
ST_002,22292,436,2026-01-19T13:30:50.211919
ST_002,16207A,371,2026-01-22T05:54:09.600691
ST_002,22231,492,2026-01-18T02:04:36.364047
ST_002,21901,264,2026-02-11T11:50:25.321703
ST_002,22402,-49,2026-02-06T06:46:51.165663
ST_002,22492,432,2026-02-04T14:38:58.158420
ST_002,22776,379,2026-01-25T10:55:42.159361
ST_002,84033,-21,2026-01-24T14:08:24.984287
ST_002,37479P,455,2026-01-26T17:06:11.615731
ST_002,22241,173,2026-02-08T06:35:00.127289
ST_002,85132C,-40,2026-02-01T06:43:11.811711
ST_002,23172,288,2026-02-01T08:08:06.174295
ST_002,20665,338,2026-01-17T09:51:23.517061
ST_002,90071,78,2026-02-04T07:22:53.417923
ST_002,22735,293,2026-01-19T09:24:53.519745
ST_002,84306,202,2026-01-15T02:00:56.623886
ST_002,21867,225,2026-01-24T20:29:34.966073
ST_002,23398,152,2026-01-29T15:49:34.051808
ST_002,21976,429,2026-02-06T04:27:35.871473
ST_002,22941,-22,2026-02-08T11:44:42.615071
ST_002,22517,106,2026-01-18T20:01:23.819559
ST_002,23448,83,2026-01-28T07:12:45.119639
ST_002,23463,478,2026-01-15T20:31:09.929222
ST_002,79144B,4,2026-02-08T19:53:10.936321
ST_002,22200,386,2026-02-08T15:58:22.601866
ST_002,22222,-35,2026-02-05T17:07:17.560974
ST_002,22904,82,2026-02-08T23:29:21.226751
ST_002,90200E,280,2026-01-19T20:28:31.216362
ST_002,22606,155,2026-01-18T12:59:11.510348
ST_002,22822,-29,2026-01-26T16:14:39.853600
ST_002,84593,233,2026-02-09T20:27:33.633262
ST_002,20781,309,2026-01-17T00:48:17.095995
ST_002,22291,19,2026-02-09T16:46:15.757817
ST_002,90184B,207,2026-02-08T09:55:22.674243
ST_002,21631,-1,2026-01-18T09:18:39.442668
ST_002,84715,132,2026-02-08T05:19:54.402740
ST_002,90183A,196,2026-01-23T23:03:47.224106
ST_002,21911,317,2026-02-11T15:00:51.569951
ST_002,21261,311,2026-02-02T23:13:36.424448
ST_002,22960,33,2026-02-09T01:09:03.226304
ST_002,22028,317,2026-01-13T21:49:02.172918
ST_002,22099,19,2026-01-23T22:48:58.865557
ST_002,23196,55,2026-01-27T02:53:43.432613
ST_002,72349B,23,2026-02-04T09:06:16.161527
ST_002,84563B,266,2026-01-22T04:16:06.111444
ST_002,21131,58,2026-02-12T04:15:22.680585
ST_002,35004B,483,2026-02-09T21:15:16.965469
ST_002,37468,30,2026-01-14T05:04:40.376400
ST_002,90022,415,2026-02-11T09:53:29.948859
ST_002,22613,200,2026-01-19T12:08:42.382899
ST_002,22519,60,2026-02-05T13:34:16.560668
ST_002,23321,15,2026-02-01T23:07:06.217504
ST_002,22689,405,2026-01-30T08:12:02.531322
ST_002,84226,61,2026-02-07T23:29:30.620153
ST_002,21032,329,2026-02-12T14:26:55.486069
ST_002,22365,256,2026-02-02T06:12:18.761319
ST_002,23301,129,2026-01-16T21:00:53.996722
ST_002,23469,147,2026-02-02T22:47:39.405327
ST_002,22243,116,2026-02-03T23:31:13.742310
ST_002,23236,88,2026-02-02T21:58:01.297489
ST_002,22386,254,2026-02-12T14:16:55.037316
ST_002,72798C,139,2026-01-18T17:42:10.448274
ST_002,22670,4,2026-02-04T17:53:54.806826
ST_002,20985,475,2026-02-02T06:52:21.472192
ST_002,17165D,49,2026-01-20T07:53:05.513364
ST_002,17001,454,2026-01-15T13:00:39.282025
ST_002,20803,325,2026-01-30T00:12:31.937824
ST_002,35922,479,2026-01-18T20:10:43.835168
ST_002,22452,454,2026-02-07T11:26:14.288247
ST_002,85127,237,2026-02-07T17:32:11.681813
ST_002,72024U,448,2026-02-04T17:24:20.750497
ST_002,82011A,310,2026-02-08T16:13:40.957740
ST_002,17164B,168,2026-02-06T21:57:00.156815
ST_002,90065B,405,2026-01-27T21:37:02.453695
ST_002,46118,366,2026-02-01T02:37:16.948685
ST_002,21373,316,2026-02-10T11:30:05.337751
ST_002,21364,483,2026-01-28T10:58:42.430089
ST_002,23217,82,2026-02-10T01:13:52.114172
ST_002,90049,79,2026-02-09T12:46:58.815599
ST_002,22474,284,2026-01-25T17:00:04.212285
ST_002,22550,492,2026-02-03T10:06:17.914647
ST_002,22833,370,2026-01-23T08:54:30.480456
ST_002,22556,152,2026-01-25T14:20:36.527506
ST_002,22917,77,2026-01-15T05:45:42.207931
ST_002,23681,485,2026-01-25T00:37:42.786992
ST_002,21989,432,2026-01-29T10:04:18.837275
ST_002,23428,56,2026-01-21T11:00:26.952999
ST_002,90131,353,2026-02-10T03:38:25.263453
ST_002,21932,210,2026-02-09T06:49:43.285982
ST_002,21174,239,2026-01-17T12:18:00.293288
ST_002,35916C,268,2026-02-10T01:35:58.893146
ST_002,90201B,126,2026-02-10T15:15:14.064185
ST_002,23143,304,2026-01-23T21:51:24.745505
ST_002,21063,444,2026-01-26T13:46:58.252698
ST_002,21980,480,2026-01-26T03:56:33.670458
ST_002,22915,39,2026-01-14T03:43:51.065494
ST_002,23005,439,2026-01-23T08:31:58.288868
ST_002,84985A,285,2026-01-24T20:40:18.950969
ST_002,21626,-7,2026-02-04T00:31:39.803351
ST_002,21034,289,2026-02-02T17:14:12.550794
ST_002,84731,385,2026-02-10T23:36:50.447202
ST_002,21469,279,2026-02-03T12:37:41.448024
ST_002,22752,104,2026-02-06T09:32:17.135151
ST_002,23090,438,2026-01-17T19:25:21.504123
ST_002,22728,67,2026-01-18T01:08:35.377218
ST_002,20762,244,2026-01-20T01:12:15.716533
ST_002,22971,470,2026-02-09T09:44:20.190001
ST_002,90178B,420,2026-01-18T22:48:49.261835
ST_002,21219,-22,2026-01-18T04:10:39.821055
ST_002,47590A,197,2026-02-02T14:47:32.744903
ST_002,22354,467,2026-01-16T05:13:25.962928
ST_002,22341,304,2026-01-21T05:21:33.284791
ST_002,21464,332,2026-01-20T17:23:37.782238
ST_002,22815,326,2026-01-30T01:53:29.416162
ST_002,21657,6,2026-02-07T01:57:49.691223
ST_002,21630,388,2026-02-03T16:34:06.912374
ST_002,22706,27,2026-01-15T18:41:03.037279
ST_002,16043,494,2026-01-19T11:56:40.628627
ST_002,20711,440,2026-02-04T04:19:08.133813
ST_002,47351B,209,2026-02-01T06:59:30.213097
ST_002,84686,299,2026-01-21T20:51:13.620327
ST_002,90205A,32,2026-01-22T22:59:15.674896
ST_002,85169B,-32,2026-02-04T22:51:02.872997
ST_002,21651,438,2026-02-04T11:58:27.181472
ST_002,22630,183,2026-02-12T05:02:56.088789
ST_002,23281,332,2026-02-07T02:55:45.921083
ST_002,22083,114,2026-01-28T05:42:46.474302
ST_002,84741C,321,2026-01-23T11:42:51.695001
ST_002,85087,17,2026-01-14T22:49:00.725073
ST_002,22146,74,2026-01-19T02:18:03.365775
ST_002,21429,108,2026-02-06T07:35:39.179420
ST_002,90125D,386,2026-01-17T13:16:06.562863
ST_002,22304,254,2026-02-03T00:17:11.072270
ST_002,47559B,429,2026-02-01T18:45:09.181017
ST_002,90030C,61,2026-01-16T20:59:52.456165
ST_002,23580,32,2026-01-22T13:49:03.131377
ST_002,90122A,467,2026-01-15T08:18:50.547902
ST_002,16048,159,2026-01-17T14:13:01.451761
ST_002,79030G,139,2026-02-11T17:25:43.504190
ST_002,85180B,41,2026-01-15T00:13:39.678911
ST_002,22690,489,2026-01-20T18:23:17.917818
ST_002,84968D,435,2026-02-04T12:38:24.549394
ST_002,22328,423,2026-01-24T19:49:59.654345
ST_002,84509E,467,2026-02-05T20:05:35.256244
ST_002,90029,299,2026-01-17T01:16:14.761534
ST_002,20892,-45,2026-02-06T18:40:58.401425
ST_002,23343,148,2026-01-26T12:51:43.879636
ST_002,23032,475,2026-01-20T20:20:13.388448
ST_002,85071B,480,2026-01-19T22:26:46.814318
ST_002,20725,206,2026-01-18T17:26:21.215117
ST_002,22886,491,2026-01-14T10:33:04.958014
ST_002,35819B,-6,2026-01-31T03:35:56.588491
ST_002,90059E,28,2026-01-24T19:55:39.175956
ST_002,22327,286,2026-02-08T09:44:18.062121
ST_002,23307,209,2026-02-04T16:04:45.863786
ST_002,85016,156,2026-01-15T10:25:04.322717
ST_002,16169P,-36,2026-02-06T17:24:22.378303
ST_002,22278,391,2026-02-12T01:55:09.623036
ST_002,23310,331,2026-02-04T23:34:38.567371
ST_002,23020,389,2026-01-14T08:34:28.881958
ST_002,23185,432,2026-02-02T09:26:40.900478
ST_002,22942,213,2026-01-16T01:25:00.693442
ST_002,23394,295,2026-02-03T18:15:45.701787
ST_002,81952V,486,2026-02-02T17:11:04.191796
ST_002,21533,92,2026-02-01T20:42:04.687375
ST_002,22840,263,2026-01-14T22:51:04.489237
ST_002,22107,57,2026-02-02T10:51:08.811282
ST_002,85032D,312,2026-02-08T17:02:40.685190
ST_002,35400,11,2026-01-30T03:45:41.587928
ST_002,21761,353,2026-01-24T22:07:32.275849
ST_002,21722,145,2026-01-18T07:52:59.720423
ST_002,85160B,413,2026-02-07T19:55:27.374221
ST_002,22509,255,2026-02-07T16:33:41.851124
ST_002,85170A,243,2026-01-18T00:11:04.654845
ST_002,90177E,257,2026-02-09T01:52:18.551851
ST_002,22686,496,2026-02-07T01:33:27.276115
ST_002,21756,299,2026-02-06T01:52:21.610070
ST_002,85048,384,2026-01-15T03:04:51.855693
ST_002,22053,265,2026-01-23T05:19:22.549891
ST_002,84685,423,2026-01-26T13:52:13.143557
ST_002,21135,182,2026-01-13T17:24:05.459270
ST_002,72807A,162,2026-02-10T08:35:54.702978
ST_002,90122B,9,2026-02-01T10:22:52.293304
ST_002,82613B,108,2026-02-02T13:05:36.408102
