store_id,product_id,stock_on_hand,last_restock_date
ST_001,84558A,-46,2026-01-17T00:32:42.599875
ST_001,90214I,323,2026-02-11T01:43:47.807090
ST_001,47369B,204,2026-02-01T08:30:50.973659
ST_001,23031,430,2026-01-26T04:32:15.005342
ST_001,21106,446,2026-02-09T04:47:21.111599
ST_001,84380,241,2026-01-16T01:38:43.997802
ST_001,90152A,-15,2026-01-27T08:18:33.210523
ST_001,48184,186,2026-02-10T08:10:28.105594
ST_001,90039C,486,2026-01-22T02:23:41.895253
ST_001,20677,239,2026-02-05T12:27:18.462619
ST_001,85135C,-16,2026-01-21T01:39:07.134459
ST_001,85045,28,2026-02-06T17:38:47.237150
ST_001,23161,45,2026-01-29T16:13:37.064810
ST_001,23255,31,2026-02-11T23:12:49.670725
ST_001,23694,11,2026-01-21T01:06:33.888174
ST_001,90100,51,2026-01-17T03:18:51.889285
ST_001,84798A,373,2026-02-11T21:41:11.488119
ST_001,22880,89,2026-02-08T08:58:16.041013
ST_001,21369,381,2026-01-18T20:46:54.455893
ST_001,23100,281,2026-01-31T19:55:27.834810
ST_001,85211,69,2026-01-30T01:17:10.785602
ST_001,84659A,491,2026-01-28T20:33:19.712682
ST_001,22655,86,2026-01-17T07:14:08.363172
ST_001,35599D,142,2026-02-06T04:00:42.600267
ST_001,84905,418,2026-02-04T14:08:33.511923
ST_001,21086,3,2026-01-29T07:56:57.919574
ST_001,23252,445,2026-01-18T04:24:29.384545
ST_001,22623,110,2026-01-29T06:32:07.846863
ST_001,M,203,2026-01-30T12:31:43.520630
ST_001,23356,-43,2026-01-14T16:21:26.715977
ST_001,35004P,64,2026-01-29T03:48:35.039590
ST_001,21377,420,2026-01-20T17:03:09.036637
ST_001,21696,156,2026-02-12T00:30:35.351415
ST_001,20974,52,2026-01-27T18:27:43.687283
ST_001,85200,434,2026-02-07T18:20:35.172144
ST_001,22702,6,2026-02-01T21:29:18.833767
ST_001,21499,-32,2026-01-22T07:32:35.229320
ST_001,22057,-9,2026-01-25T21:17:22.618283
ST_001,47590A,143,2026-01-21T19:09:52.056427
ST_001,22558,493,2026-02-13T02:08:00.022754
ST_001,21986,334,2026-01-17T17:10:06.308150
ST_001,22112,37,2026-01-20T05:04:05.148538
ST_001,23004,196,2026-01-29T15:57:35.780255
ST_001,22444,30,2026-01-14T15:04:23.346720
ST_001,22346,251,2026-01-23T16:10:06.720564
ST_001,72598,121,2026-02-06T16:37:03.087251
ST_001,23345,141,2026-02-12T06:57:46.202864
ST_001,23191,285,2026-01-24T22:59:14.137254
ST_001,23495,481,2026-02-03T19:55:48.628561
ST_001,22260,229,2026-01-25T15:51:21.390468
ST_001,23181,308,2026-01-21T12:26:24.880534
ST_001,23553,156,2026-01-28T19:19:02.016792
ST_001,21418,273,2026-02-03T20:14:16.077132
ST_001,21816,-18,2026-02-08T03:58:22.770813
ST_001,90042A,216,2026-01-31T17:48:36.853220
ST_001,85178,430,2026-02-01T20:04:17.388059
ST_001,47578A,329,2026-01-23T17:01:34.388572
ST_001,23254,229,2026-02-11T01:51:55.948565
ST_001,71496A,283,2026-01-17T02:47:07.856657
ST_001,22897,151,2026-02-12T04:58:06.490505
ST_001,21426,480,2026-02-03T08:06:42.129953
ST_001,20668,56,2026-02-04T03:39:12.829443
ST_001,84707B,348,2026-01-29T15:54:55.058727
ST_001,21462,314,2026-01-29T07:49:56.498243
ST_001,22886,303,2026-01-26T15:34:28.815032
ST_001,35964,489,2026-01-18T09:06:16.610280
ST_001,23419,-40,2026-01-23T08:48:44.960684
ST_001,84922,4,2026-02-10T14:57:58.927066
ST_001,22716,-3,2026-01-17T14:26:03.113063
ST_001,21867,295,2026-02-11T13:35:14.393896
ST_001,21015,-9,2026-01-29T07:34:09.268890
ST_001,85131B,415,2026-02-05T10:07:01.132730
ST_001,23456,285,2026-02-02T18:57:38.422360
ST_001,35972,31,2026-01-24T10:45:06.289628
ST_001,37488A,-36,2026-01-29T18:11:46.372632
ST_001,20854,215,2026-02-09T05:27:37.887727
ST_001,85071B,355,2026-01-21T11:07:40.698878
ST_001,23325,202,2026-02-06T12:45:34.483175
ST_001,90093,-2,2026-01-31T00:24:58.263311
ST_001,84870B,78,2026-01-25T11:42:28.717768
ST_001,23457,214,2026-02-04T02:54:05.533068
ST_001,22900,402,2026-02-10T03:12:47.413843
ST_001,90055,155,2026-01-14T17:17:21.930280
ST_001,21507,144,2026-02-08T13:41:59.902830
ST_001,40001,276,2026-02-08T12:31:38.207519
ST_001,23497,14,2026-01-19T04:16:51.697556
ST_001,22183,268,2026-02-11T19:56:30.405091
ST_001,22645,6,2026-01-17T19:44:16.458964
ST_001,90019C,339,2026-01-30T06:22:52.138227
ST_001,21054,369,2026-01-19T08:56:57.270117
ST_001,90214O,279,2026-01-14T20:42:36.373459
ST_001,22195,383,2026-01-26T22:42:56.883715
ST_001,85225,427,2026-01-31T08:19:09.982035
ST_001,22870,159,2026-01-31T15:02:13.993870
ST_001,22244,117,2026-01-23T17:09:46.420082
ST_001,90065B,26,2026-01-27T09:45:58.799259
ST_001,22936,71,2026-01-31T04:21:39.183925
ST_001,35001W,258,2026-01-19T05:45:02.335543
ST_001,85034A,204,2026-01-27T03:14:31.731386
ST_001,23145,198,2026-01-23T03:31:32.724259
ST_001,90129A,468,2026-02-11T07:16:19.097233
ST_001,90202D,-34,2026-01-24T01:34:24.898672
ST_001,37444A,159,2026-01-27T19:02:18.488138
ST_001,22069,305,2026-02-06T04:04:06.487099
ST_001,23102,-48,2026-02-09T08:38:21.601411
ST_001,21622,-39,2026-01-16T21:38:51.177778
ST_001,20748,37,2026-01-14T13:44:33.337291
ST_001,18097C,304,2026-01-26T14:14:22.845847
ST_001,22322,467,2026-01-29T04:58:16.985112
ST_001,21143,193,2026-01-27T04:46:27.088593
ST_001,16235,-21,2026-02-02T20:05:25.084556
ST_001,22060,-23,2026-02-07T22:10:20.899256
ST_001,23390,-36,2026-02-08T01:20:52.326564
ST_001,21609,201,2026-02-07T12:20:20.332674
ST_001,23190,162,2026-01-20T19:38:57.467312
ST_001,22594,5,2026-01-24T16:25:17.651891
ST_001,90198B,195,2026-01-20T23:32:31.303400
ST_001,23209,281,2026-02-02T13:13:34.795343
ST_001,21955,-10,2026-02-09T11:19:14.085462
ST_001,90190B,-17,2026-02-05T04:09:18.069243
ST_001,11001,73,2026-02-02T11:19:34.660383
ST_001,21634,405,2026-02-01T22:20:43.259115
ST_001,22518,110,2026-02-08T23:49:48.769311
ST_001,22745,22,2026-02-07T03:44:41.492331
ST_001,90099,214,2026-01-16T02:25:30.497482
ST_001,35650,32,2026-01-15T17:25:49.015548
ST_001,85026B,28,2026-01-16T04:07:25.427631
ST_001,84750B,224,2026-01-30T01:15:59.383206
ST_001,90016A,297,2026-01-14T23:31:39.941002
ST_001,72741,474,2026-02-01T02:04:11.484523
ST_001,16161M,396,2026-02-07T22:15:44.253970
ST_001,21681,226,2026-02-01T16:04:16.886312
ST_001,90086,267,2026-01-30T15:11:49.835945
ST_001,21706,44,2026-01-31T12:54:31.918611
ST_001,23121,303,2026-02-07T19:37:01.115517
ST_001,22136,389,2026-02-07T05:50:42.283538
ST_001,22086,309,2026-01-20T14:23:52.407745
ST_001,84596F,-5,2026-01-23T17:32:07.792973
ST_001,22545,220,2026-01-21T11:17:05.503116
ST_001,22964,50,2026-01-30T02:41:38.405284
ST_001,90155,240,2026-02-11T04:18:09.817345
ST_001,84927F,233,2026-02-06T05:15:47.196399
ST_001,22077,284,2026-01-22T21:44:53.381549
ST_001,84596B,206,2026-02-03T14:14:24.030665
ST_001,84879,37,2026-01-29T04:21:31.947507
ST_001,84828,-46,2026-01-16T19:05:38.114759
ST_001,85049G,462,2026-02-05T15:02:19.713079
ST_001,22461,345,2026-02-03T19:06:48.493601
ST_001,21275,344,2026-02-05T21:59:50.030102
ST_001,22971,472,2026-02-01T17:06:46.333809
ST_001,44235,428,2026-02-09T16:03:59.037596
ST_001,21705,273,2026-02-11T18:39:41.243081
ST_001,23264,183,2026-01-21T20:23:41.216242
ST_001,21210,-9,2026-01-27T18:45:47.751149
ST_001,84766,-47,2026-01-20T03:53:39.462769
ST_001,21313,14,2026-01-18T12:09:07.292920
ST_001,21067,422,2026-02-07T05:52:02.659820
ST_001,21671,434,2026-01-30T00:29:10.200373
ST_001,84805B,497,2026-02-11T15:46:47.625864
ST_001,72709,265,2026-01-18T09:22:56.682078
ST_001,90158,42,2026-01-14T16:52:57.788756
ST_001,90120B,215,2026-01-15T15:56:31.529473
ST_001,84678,142,2026-02-01T05:10:08.297358
ST_001,23503,406,2026-01-15T09:42:09.848369
ST_001,21935,265,2026-02-12T19:22:40.165955
ST_001,90161A,106,2026-02-07T16:35:46.217794
ST_001,22908,243,2026-01-30T02:19:03.239243
ST_001,84854,153,2026-02-09T03:09:29.443521
ST_001,17191A,230,2026-01-20T15:33:31.729813
ST_001,20868,135,2026-01-19T02:36:39.771461
ST_001,20826,437,2026-02-07T09:47:28.466163
ST_001,20971,211,2026-01-15T01:09:08.864582
ST_001,23270,191,2026-02-08T19:19:47.802232
ST_001,21946,352,2026-01-28T18:34:02.599470
ST_001,47310M,77,2026-01-24T14:46:43.209916
ST_001,37446,67,2026-01-31T19:11:03.131267
ST_001,35638A,269,2026-02-03T17:34:30.803206
ST_001,85124B,130,2026-02-10T02:01:18.036146
ST_001,90094,442,2026-02-02T01:56:48.013303
ST_001,23185,260,2026-01-29T07:38:37.773656
ST_001,17021,455,2026-01-14T20:48:07.189271
ST_001,21032,255,2026-02-05T08:14:30.169303
ST_001,23224,287,2026-01-24T03:11:07.422666
ST_001,23473,411,2026-01-28T16:46:46.698698
ST_001,22563,363,2026-02-06T04:10:37.502751
ST_001,21156,74,2026-02-05T22:15:01.456019
ST_001,22786,398,2026-01-17T10:28:30.800565
ST_001,17136A,456,2026-01-19T04:49:09.325116
ST_001,37471,207,2026-01-23T06:47:17.519886
ST_001,16258A,265,2026-02-03T06:01:28.653255
ST_001,84915,-14,2026-02-06T06:43:59.364659
ST_001,90202B,138,2026-02-07T04:34:58.824542
ST_001,90159,228,2026-01-23T13:54:04.252923
ST_001,22649,310,2026-02-04T08:13:59.242595
ST_001,84637,-30,2026-01-26T06:53:31.359875
ST_001,22650,276,2026-01-25T22:08:11.465908
ST_001,22755,-14,2026-01-15T21:08:42.126950
ST_001,21403,411,2026-01-28T16:51:26.591114
ST_001,23017,23,2026-01-24T19:45:51.612664
ST_001,22230,373,2026-02-12T23:01:44.276268
ST_001,90040B,295,2026-01-31T14:09:36.868798
ST_001,84465,-48,2026-02-11T04:08:39.974253
ST_001,35909A,75,2026-01-21T19:08:13.145168
ST_001,16161G,390,2026-01-16T02:07:28.053336
ST_001,22324,116,2026-01-22T20:50:49.808630
ST_001,23193,55,2026-01-27T06:25:21.002329
ST_001,23155,426,2026-02-03T11:20:42.836704
ST_001,22602,479,2026-01-21T01:44:30.426600
ST_001,22993,292,2026-01-16T11:11:33.438780
ST_001,82582,429,2026-01-19T15:06:51.318693
ST_001,85202,468,2026-01-20T20:41:18.380675
ST_001,90021,465,2026-02-08T21:06:15.924379
ST_001,22948,152,2026-01-19T10:20:18.570544
ST_001,84192,379,2026-02-13T08:55:58.606037
ST_001,22053,468,2026-01-19T01:33:37.864336
ST_001,84600,311,2026-01-30T15:13:09.684963
ST_001,20796,455,2026-01-17T19:35:43.276305
ST_001,20697,106,2026-01-18T05:58:00.366278
ST_001,22699,8,2026-01-20T08:21:11.146256
ST_001,44091A,432,2026-01-28T06:58:29.016347
ST_001,21519,209,2026-01-15T04:37:10.453726
ST_001,22441,94,2026-01-19T20:46:21.885975
ST_001,23297,433,2026-01-14T17:48:52.356418
ST_001,21915,-24,2026-01-28T21:42:52.377182
ST_001,37449,35,2026-02-03T01:38:06.874702
ST_001,21667,491,2026-02-05T00:55:50.064499
ST_001,22476,281,2026-01-22T11:41:42.156263
ST_001,46000P,363,2026-01-26T00:25:09.710406
ST_001,90003B,221,2026-01-17T21:24:28.544619
ST_001,21990,77,2026-01-23T10:28:19.135298
ST_001,82599,446,2026-01-18T17:49:15.493065
ST_001,16161P,410,2026-01-23T11:35:47.347402
ST_001,85132A,84,2026-01-22T10:19:13.833222
ST_001,84593,-12,2026-02-08T18:31:34.998848
ST_001,22575,231,2026-02-01T16:47:55.802360
ST_001,23070,116,2026-01-17T13:19:33.475871
ST_001,90196B,-1,2026-02-03T18:27:47.507700
ST_001,22737,53,2026-01-16T22:51:52.223043
ST_002,22876,185,2026-02-08T02:11:35.536200
ST_002,20934,408,2026-01-31T06:57:23.905055
ST_002,21682,132,2026-01-15T03:39:04.655454
ST_002,21910,25,2026-02-05T07:32:54.645175
ST_002,22158,40,2026-02-02T10:54:20.351172
ST_002,35819B,362,2026-01-19T17:57:02.712878
ST_002,20711,360,2026-01-26T06:56:00.943794
ST_002,22406,399,2026-02-10T22:28:06.425602
ST_002,90177E,-3,2026-01-18T21:07:27.991390
ST_002,90123B,375,2026-02-13T08:48:59.013232
ST_002,21402,285,2026-02-07T13:28:33.501580
ST_002,21291,103,2026-02-10T06:48:15.135645
ST_002,35819P,177,2026-02-09T06:42:35.552491
ST_002,22399,217,2026-02-02T04:12:54.539052
ST_002,21261,312,2026-01-23T00:58:59.301692
ST_002,22430,451,2026-02-12T03:23:20.513571
ST_002,21918,372,2026-01-21T23:33:23.536991
ST_002,21232,21,2026-01-18T03:09:10.006614
ST_002,35610B,179,2026-02-03T19:01:20.985673
ST_002,23165,171,2026-01-27T15:16:41.237549
ST_002,23311,259,2026-01-20T12:11:49.841984
ST_002,22896,380,2026-01-21T20:37:09.807920
ST_002,85024C,184,2026-02-05T23:35:23.602977
ST_002,23570,339,2026-01-24T01:42:16.659231
ST_002,84666,-40,2026-01-25T08:26:19.820759
ST_002,21865,13,2026-01-20T22:33:34.890976
ST_002,21678,31,2026-01-15T12:15:49.179603
ST_002,20752,313,2026-01-16T14:53:28.910365
ST_002,23434,248,2026-01-18T15:57:42.940278
ST_002,22038,-17,2026-02-12T18:52:19.362262
ST_002,21289,22,2026-02-04T19:32:29.978305
ST_002,22034,-43,2026-01-29T18:52:06.918342
ST_002,84660B,282,2026-02-05T00:11:20.112318
ST_002,16248B,362,2026-02-11T22:41:41.700620
ST_002,16259,33,2026-01-29T04:35:38.497151
ST_002,90125E,78,2026-01-14T16:58:03.578604
ST_002,21718,91,2026-01-31T08:26:56.935697
ST_002,35958,154,2026-01-21T11:02:41.440961
ST_002,22775,107,2026-02-02T12:01:26.201436
ST_002,84927E,112,2026-01-20T10:56:59.454358
ST_002,23412,236,2026-01-20T21:45:35.636629
ST_002,21802,377,2026-02-11T05:35:38.038858
ST_002,22700,273,2026-01-26T04:37:26.857311
ST_002,21792,369,2026-01-19T23:34:16.426624
ST_002,21126,-11,2026-01-30T20:23:12.741688
ST_002,47481,51,2026-02-08T11:51:17.879556
ST_002,23000,79,2026-01-16T15:27:21.070114
ST_002,84461,33,2026-01-29T01:52:38.824678
ST_002,84963A,147,2026-01-25T17:03:24.441742
ST_002,90214Z,348,2026-01-18T06:37:26.522348
ST_002,90199C,301,2026-01-25T01:24:31.124459
ST_002,90125B,124,2026-02-01T23:58:29.143848
ST_002,22315,216,2026-01-15T12:44:13.502328
ST_002,22636,-39,2026-02-06T16:07:36.969407
ST_002,22408,316,2026-01-24T02:41:02.977474
ST_002,22517,83,2026-01-29T01:26:18.115494
ST_002,85159A,43,2026-02-12T04:05:39.231731
ST_002,23169,119,2026-02-08T18:46:12.251005
ST_002,23243,207,2026-02-03T10:07:34.391060
ST_002,84568,112,2026-01-28T17:02:17.550111
ST_002,22458,400,2026-02-02T10:41:19.340394
ST_002,21272,171,2026-02-06T02:06:05.416426
ST_002,84558A,412,2026-02-01T04:52:27.679799
ST_002,90214I,80,2026-01-19T23:10:36.646820
ST_002,47369B,190,2026-02-05T01:24:01.966758
ST_002,23031,203,2026-01-31T07:02:33.157691
ST_002,21106,201,2026-01-27T18:50:27.373939
ST_002,84380,248,2026-02-11T23:30:12.239475
ST_002,90152A,314,2026-02-12T18:09:00.599800
ST_002,48184,79,2026-02-08T15:01:00.931167
ST_002,90039C,42,2026-02-07T22:34:42.283509
ST_002,20677,325,2026-01-15T09:36:07.224236
ST_002,85135C,-14,2026-01-30T07:27:16.722330
ST_002,85045,151,2026-02-11T23:33:23.529583
ST_002,23161,77,2026-02-02T16:41:44.793773
ST_002,23255,103,2026-01-17T20:09:44.413406
ST_002,23694,-22,2026-02-11T14:06:01.848795
ST_002,90100,324,2026-01-19T04:20:21.909359
ST_002,84798A,287,2026-01-14T21:51:28.581689
ST_002,22880,184,2026-02-13T08:47:12.006614
ST_002,21369,470,2026-02-04T07:19:58.707040
ST_002,23100,493,2026-01-27T01:11:18.854113
ST_002,85211,66,2026-02-01T11:34:03.924343
ST_002,84659A,112,2026-02-08T16:12:41.123411
ST_002,22655,363,2026-01-26T20:10:35.809009
ST_002,35599D,14,2026-02-07T18:51:41.712819
ST_002,84905,-20,2026-02-02T06:51:10.791500
ST_002,21086,301,2026-02-01T10:14:17.502382
ST_002,23252,375,2026-02-06T06:58:44.226269
ST_002,22623,-28,2026-02-04T05:03:37.207801
ST_002,M,47,2026-02-08T14:44:15.587765
ST_002,23356,48,2026-02-07T07:56:57.966868
ST_002,35004P,467,2026-02-05T08:45:29.784822
ST_002,21377,375,2026-01-20T17:17:02.156817
ST_002,21696,164,2026-01-28T14:57:20.057485
ST_002,20974,352,2026-02-05T11:48:35.893223
ST_002,85200,382,2026-02-06T22:06:17.451517
ST_002,22702,374,2026-02-03T00:26:36.980647
ST_002,21499,175,2026-01-16T22:33:25.321540
ST_002,22057,-40,2026-01-16T23:54:03.188309
ST_002,47590A,79,2026-02-10T22:09:04.724294
ST_002,22558,33,2026-02-01T13:11:24.636387
ST_002,21986,154,2026-02-05T07:47:09.707072
ST_002,22112,254,2026-01-31T10:23:37.885428
ST_002,23004,323,2026-02-03T02:49:49.421215
ST_002,22444,271,2026-02-03T03:16:37.602567
ST_002,22346,105,2026-02-12T12:47:53.120784
ST_002,72598,189,2026-02-02T10:13:49.699308
ST_002,23345,276,2026-01-21T11:53:31.951359
ST_002,23191,244,2026-01-21T13:59:53.017338
ST_002,23495,435,2026-02-09T21:34:25.811259
ST_002,22260,205,2026-01-28T17:54:14.987443
ST_002,23181,225,2026-01-25T05:48:50.862094
ST_002,23553,342,2026-02-09T23:19:14.273456
ST_002,21418,455,2026-01-27T09:43:09.473249
ST_002,21816,111,2026-02-06T23:10:41.785077
ST_002,90042A,211,2026-02-04T14:46:02.549015
ST_002,85178,1,2026-01-27T14:38:02.539353
ST_002,47578A,422,2026-01-15T02:55:02.180343
ST_002,23254,191,2026-01-30T16:51:15.838279
ST_002,71496A,132,2026-01-26T22:58:36.424783
ST_002,22897,22,2026-02-08T03:27:11.958366
ST_002,21426,162,2026-01-28T20:03:44.802991
ST_002,20668,334,2026-01-29T23:46:22.334438
ST_002,84707B,36,2026-02-03T03:57:00.725053
ST_002,21462,304,2026-01-28T16:53:04.602154
ST_002,22886,25,2026-02-07T12:49:33.782443
ST_002,35964,355,2026-02-08T10:45:27.787511
ST_002,23419,305,2026-01-28T04:37:41.644966
ST_002,84922,215,2026-01-19T22:04:19.687175
ST_002,22716,18,2026-02-08T17:57:50.826468
ST_002,21867,19,2026-02-04T04:34:17.532625
ST_002,21015,385,2026-02-06T16:50:29.353136
ST_002,85131B,0,2026-02-10T03:15:54.097391
ST_002,23456,8,2026-02-01T10:32:57.104363
ST_002,35972,441,2026-01-18T15:50:17.939591
ST_002,37488A,483,2026-01-15T10:00:40.947115
ST_002,20854,178,2026-02-07T02:50:03.895544
ST_002,85071B,399,2026-02-10T10:16:41.536092
ST_002,23325,498,2026-02-04T07:26:34.520709
ST_002,90093,342,2026-01-30T09:19:11.441777
ST_002,84870B,-46,2026-02-03T05:46:59.752163
ST_002,23457,276,2026-01-16T09:14:18.209492
ST_002,22900,208,2026-01-24T20:35:56.937577
ST_002,90055,290,2026-01-21T05:22:58.512725
ST_002,21507,496,2026-01-15T04:58:12.790317
ST_002,40001,328,2026-02-11T17:43:46.794609
ST_002,23497,250,2026-02-05T23:55:52.452546
ST_002,22183,3,2026-02-02T00:11:28.260815
ST_002,22645,214,2026-01-18T11:15:32.183369
ST_002,90019C,243,2026-01-24T20:15:20.995263
ST_002,21054,96,2026-01-30T19:33:35.288578
ST_002,90214O,361,2026-01-21T00:59:41.321714
ST_002,22195,423,2026-01-28T23:28:01.866071
ST_002,85225,266,2026-01-30T15:39:38.768443
ST_002,22870,14,2026-02-05T11:52:36.121033
ST_002,22244,126,2026-02-05T00:22:07.595538
ST_002,90065B,106,2026-02-04T10:52:10.409877
ST_002,22936,-33,2026-02-09T20:46:04.307660
ST_002,35001W,-14,2026-01-15T19:06:06.293044
ST_002,85034A,197,2026-01-24T20:36:29.616690
ST_002,23145,380,2026-02-02T14:58:47.279316
ST_002,90129A,-36,2026-02-08T15:22:09.212054
ST_002,90202D,433,2026-02-13T06:05:24.379848
ST_002,37444A,228,2026-01-19T17:12:36.442578
ST_002,22069,318,2026-01-18T04:55:29.091540
ST_002,23102,475,2026-02-02T10:59:57.025742
ST_002,21622,75,2026-02-02T01:49:36.074463
ST_002,20748,179,2026-01-15T23:35:42.639111
ST_002,18097C,37,2026-02-13T03:57:03.189268
ST_002,22322,4,2026-02-03T16:37:02.122834
ST_002,21143,486,2026-02-12T19:04:56.815275
ST_002,16235,373,2026-01-23T10:46:59.455405
ST_002,22060,134,2026-01-30T06:36:24.872744
ST_002,23390,320,2026-02-12T00:39:14.639007
ST_002,21609,422,2026-01-15T06:38:04.509356
ST_002,23190,315,2026-01-18T09:34:21.011012
ST_002,22594,7,2026-01-26T16:09:55.156983
ST_002,90198B,78,2026-02-04T12:06:58.918154
ST_002,23209,11,2026-01-17T02:56:25.059623
ST_002,21955,323,2026-02-04T10:18:41.970266
ST_002,90190B,6,2026-01-21T01:22:16.036543
ST_002,11001,177,2026-01-14T16:39:44.363297
ST_002,21634,435,2026-01-30T20:10:25.476180
ST_002,22518,101,2026-02-07T19:15:30.616720
ST_002,22745,481,2026-01-29T21:24:46.225403
ST_002,90099,162,2026-02-10T09:03:42.812124
ST_002,35650,88,2026-01-14T23:30:52.745380
ST_002,85026B,72,2026-02-03T08:20:25.242464
ST_002,84750B,259,2026-01-29T09:09:53.352863
ST_002,90016A,111,2026-02-08T21:52:08.451855
ST_002,72741,403,2026-01-26T08:44:58.776466
ST_002,16161M,257,2026-01-29T13:14:24.515010
ST_002,21681,149,2026-01-30T13:25:05.746592
ST_002,90086,294,2026-02-10T05:10:50.224665
ST_002,21706,203,2026-01-23T00:05:33.147774
ST_002,23121,468,2026-01-25T19:43:06.685630
ST_002,22136,455,2026-01-29T10:44:47.076443
ST_002,22086,122,2026-01-20T18:46:28.313365
ST_002,84596F,415,2026-01-18T00:53:26.367517
ST_002,22545,271,2026-01-22T00:48:59.385729
ST_002,22964,183,2026-01-26T07:06:49.809005
ST_002,90155,317,2026-02-05T10:03:56.382897
ST_002,84927F,193,2026-02-08T10:14:18.228672
ST_002,22077,22,2026-02-04T19:03:33.223671
ST_002,84596B,371,2026-01-30T20:57:34.988719
ST_002,84879,357,2026-01-16T06:17:01.973632
ST_002,84828,18,2026-02-13T01:46:20.499729
ST_002,85049G,179,2026-01-19T04:10:01.264514
ST_002,22461,397,2026-01-17T11:11:51.602363
ST_002,21275,441,2026-01-30T09:08:57.667580
ST_002,22971,405,2026-01-27T09:17:44.409831
ST_002,44235,-20,2026-02-09T14:18:00.828372
ST_002,21705,-29,2026-02-02T04:44:29.466082
ST_002,23264,374,2026-02-04T19:15:43.323633
ST_002,21210,265,2026-01-14T20:34:38.325638
ST_002,84766,424,2026-02-09T15:31:59.415616
ST_002,21313,430,2026-01-26T09:56:27.700008
ST_002,21067,443,2026-01-29T00:30:10.761071
ST_002,21671,486,2026-01-23T11:10:33.578861
ST_002,84805B,351,2026-02-11T11:32:52.653898
ST_002,72709,223,2026-01-26T09:39:35.563540
ST_002,90158,387,2026-02-11T11:20:14.337077
ST_002,90120B,179,2026-02-11T03:45:04.741070
ST_002,84678,482,2026-02-08T15:23:44.376732
ST_002,23503,407,2026-01-29T13:17:05.455673
ST_002,21935,495,2026-01-30T10:17:53.890633
ST_002,90161A,-8,2026-01-28T18:08:19.617191
ST_002,22908,321,2026-01-25T10:32:05.308286
