store_id,product_id,stock_on_hand,last_restock_date
ST_001,21531,10,2026-01-24T21:28:10.000000
ST_001,20711,246,2026-02-12T20:00:00.000000
ST_001,21730,292,2026-01-23T20:05:54.000000
ST_001,22981,361,2026-01-21T03:34:02.000000
ST_001,20893,355,2026-02-05T22:51:48.000000
ST_001,20675,300,2026-01-29T18:53:13.000000
ST_001,22030,311,2026-02-01T22:23:47.000000
ST_001,84912A,431,2026-02-13T04:15:44.000000
ST_001,85059,1,2026-01-31T15:15:10.000000
ST_001,23526,371,2026-02-10T12:50:30.000000
ST_001,22748,364,2026-01-16T12:26:36.000000
ST_001,35597A,239,2026-01-23T01:04:44.000000
ST_001,22215,15,2026-02-04T01:32:10.000000
ST_001,84227,260,2026-01-25T04:59:15.000000
ST_001,20766,195,2026-02-03T19:57:24.000000
ST_001,35819P,451,2026-02-07T14:43:03.000000
ST_001,78124,-19,2026-02-03T13:26:31.000000
ST_001,21538,8,2026-01-21T07:16:50.000000
ST_001,90184A,275,2026-02-06T20:20:16.000000
ST_001,85026B,292,2026-01-20T03:11:55.000000
ST_001,23194,131,2026-02-04T14:25:02.000000
ST_001,22852,57,2026-02-08T17:03:22.000000
ST_001,85061W,354,2026-01-22T11:30:03.000000
ST_001,85023B,352,2026-02-04T05:33:47.000000
ST_001,23681,151,2026-01-20T12:25:31.000000
ST_001,90185B,5,2026-02-02T09:34:39.000000
ST_001,23312,328,2026-02-09T23:19:19.000000
ST_001,23367,399,2026-02-01T13:18:10.000000
ST_001,90185C,110,2026-01-17T07:23:53.000000
ST_001,21349,262,2026-01-16T21:10:51.000000
ST_001,22106,-20,2026-01-15T09:55:50.000000
ST_001,23412,125,2026-01-28T08:02:38.000000
ST_001,17129F,397,2026-01-16T17:34:06.000000
ST_001,22799,66,2026-02-04T04:20:42.000000
ST_001,22101,333,2026-01-19T09:49:06.000000
ST_001,22327,179,2026-01-22T21:57:40.000000
ST_001,35651,20,2026-02-12T22:29:26.000000
ST_001,22222,202,2026-02-07T17:50:22.000000
ST_001,22690,204,2026-01-22T08:37:12.000000
ST_001,M,170,2026-01-24T14:40:34.000000
ST_001,20704,53,2026-01-21T12:19:45.000000
ST_001,22516,209,2026-02-11T14:56:58.000000
ST_001,22384,40,2026-01-27T04:21:29.000000
ST_001,21530,269,2026-01-26T01:40:08.000000
ST_001,85032C,7,2026-01-19T19:58:12.000000
ST_001,22795,-35,2026-01-21T16:14:16.000000
ST_001,23118,345,2026-01-27T18:50:25.000000
ST_001,75013B,-3,2026-01-26T14:55:12.000000
ST_001,40001,304,2026-02-07T19:06:17.000000
ST_001,21375,229,2026-01-31T20:42:31.000000
ST_001,23158,369,2026-02-05T07:00:27.000000
ST_001,22067,50,2026-02-01T14:18:25.000000
ST_001,22955,82,2026-02-13T23:36:20.000000
ST_001,23208,457,2026-02-01T10:21:01.000000
ST_001,21673,-49,2026-01-30T20:33:45.000000
ST_001,17174,489,2026-01-22T09:50:12.000000
ST_001,90198B,311,2026-01-24T12:07:20.000000
ST_001,90159,481,2026-01-29T18:56:49.000000
ST_001,85028S,374,2026-02-04T04:42:52.000000
ST_001,21990,447,2026-01-20T18:13:56.000000
ST_001,72807A,365,2026-01-23T19:16:31.000000
ST_001,84843,194,2026-02-08T11:07:23.000000
ST_001,90101,372,2026-02-05T05:08:14.000000
ST_001,35591T,446,2026-02-06T01:22:57.000000
ST_001,22750,55,2026-02-04T21:06:17.000000
ST_001,85089,291,2026-01-28T20:54:30.000000
ST_001,85035A,429,2026-01-21T03:48:20.000000
ST_001,21313,141,2026-02-11T08:21:30.000000
ST_001,22074,335,2026-02-13T12:55:30.000000
ST_001,90001D,445,2026-02-10T06:40:58.000000
ST_001,22500,150,2026-01-21T15:32:15.000000
ST_001,90035A,302,2026-02-06T05:38:06.000000
ST_001,23044,116,2026-02-06T16:59:30.000000
ST_001,23424,426,2026-01-30T15:58:39.000000
ST_001,35610C,139,2026-02-04T15:33:04.000000
ST_001,22525,469,2026-01-21T13:59:07.000000
ST_001,22361,68,2026-02-03T00:09:22.000000
ST_001,35832,199,2026-02-03T09:40:24.000000
ST_001,22436,236,2026-01-23T00:34:51.000000
ST_001,21088,36,2026-01-30T06:41:15.000000
ST_001,22473,432,2026-01-28T16:16:15.000000
ST_001,21361,425,2026-01-20T11:20:35.000000
ST_001,84536A,22,2026-02-02T04:28:56.000000
ST_001,21619,353,2026-02-05T23:37:40.000000
ST_001,22313,478,2026-02-12T09:38:30.000000
ST_001,21896,170,2026-01-28T19:58:04.000000
ST_001,21157,432,2026-02-05T21:15:40.000000
ST_001,22882,169,2026-02-04T09:58:49.000000
ST_001,90064B,327,2026-01-15T01:39:32.000000
ST_001,22046,156,2026-02-05T19:30:59.000000
ST_001,72798C,380,2026-02-07T01:27:27.000000
ST_001,23176,142,2026-02-05T19:36:30.000000
ST_001,90125D,481,2026-02-12T01:49:58.000000
ST_001,84466,-42,2026-02-11T23:15:12.000000
ST_001,20678,277,2026-02-01T17:46:28.000000
ST_001,22100,-50,2026-01-23T21:54:05.000000
ST_001,84849A,216,2026-02-10T06:37:00.000000
ST_001,21125,308,2026-02-01T19:32:28.000000
ST_001,22323,390,2026-01-18T10:25:55.000000
ST_001,90175C,236,2026-02-01T23:25:45.000000
ST_001,21471,92,2026-02-12T10:38:19.000000
ST_001,82486,292,2026-01-25T02:15:18.000000
ST_001,21098,351,2026-02-10T14:13:02.000000
ST_001,23660,375,2026-01-28T15:46:10.000000
ST_001,23339,99,2026-02-13T16:20:54.000000
ST_001,84031A,341,2026-02-11T08:02:34.000000
ST_001,90214J,375,2026-02-04T08:29:11.000000
ST_001,85015,398,2026-02-13T02:01:47.000000
ST_001,21100,-29,2026-02-07T19:48:57.000000
ST_001,22141,37,2026-02-11T15:12:25.000000
ST_001,21577,366,2026-02-07T17:44:00.000000
ST_001,85174,253,2026-01-30T21:14:19.000000
ST_001,10133,381,2026-02-03T17:30:17.000000
ST_001,21910,385,2026-02-13T20:30:08.000000
ST_001,79190D,369,2026-02-05T02:20:59.000000
ST_001,22498,2,2026-02-05T19:04:35.000000
ST_001,22256,-5,2026-02-02T18:38:50.000000
ST_001,84711B,253,2026-02-13T22:25:45.000000
ST_001,20878,228,2026-01-25T07:40:19.000000
ST_001,23396,159,2026-01-16T06:42:59.000000
ST_001,22416,338,2026-02-02T01:08:15.000000
ST_001,90147,475,2026-01-25T05:26:25.000000
ST_001,22893,97,2026-01-20T09:08:12.000000
ST_001,90125A,140,2026-02-01T17:00:32.000000
ST_001,84809A,423,2026-01-16T13:31:03.000000
ST_001,84846A,43,2026-02-03T11:51:02.000000
ST_001,37495,-49,2026-02-02T09:06:12.000000
ST_001,84988,354,2026-01-22T16:58:35.000000
ST_001,21632,437,2026-02-08T02:30:13.000000
ST_001,21976,7,2026-01-17T20:23:48.000000
ST_001,22987,126,2026-01-17T00:50:45.000000
ST_001,21319,385,2026-02-12T15:57:08.000000
ST_001,84931A,164,2026-01-20T23:09:52.000000
ST_001,23549,330,2026-01-31T17:25:14.000000
ST_001,23051,237,2026-02-11T11:47:05.000000
ST_001,85036C,311,2026-02-12T01:35:15.000000
ST_001,84598,262,2026-01-21T17:58:48.000000
ST_001,81950V,162,2026-01-17T15:42:28.000000
ST_001,85078,236,2026-02-10T23:08:16.000000
ST_001,84247L,-9,2026-01-17T18:46:30.000000
ST_001,20861,400,2026-02-06T23:48:13.000000
ST_001,21484,500,2026-01-18T00:05:51.000000
ST_001,23083,352,2026-01-28T14:00:41.000000
ST_001,84661C,311,2026-01-16T14:57:01.000000
ST_001,23473,431,2026-01-23T16:04:49.000000
ST_001,23347,430,2026-02-10T06:58:07.000000
ST_001,23178,58,2026-01-17T20:31:52.000000
ST_001,47579,370,2026-01-18T14:29:17.000000
ST_001,82484,356,2026-01-24T20:47:39.000000
ST_001,35816P,114,2026-01-27T00:42:40.000000
ST_001,23449,394,2026-01-22T18:48:19.000000
ST_001,23025,262,2026-02-06T18:28:45.000000
ST_001,21143,473,2026-02-06T20:22:26.000000
ST_001,22610,171,2026-01-26T23:19:33.000000
ST_001,21722,135,2026-01-20T10:11:01.000000
ST_001,85129D,230,2026-02-07T07:08:07.000000
ST_001,23270,37,2026-01-31T17:23:52.000000
ST_001,20971,458,2026-01-23T22:25:21.000000
ST_001,16168M,-35,2026-01-20T16:30:30.000000
ST_001,23368,151,2026-02-01T00:15:40.000000
ST_001,90059A,429,2026-01-31T10:27:24.000000
ST_001,85183B,329,2026-02-12T22:19:51.000000
ST_001,22755,54,2026-02-12T06:29:46.000000
ST_001,21132,209,2026-02-09T01:39:12.000000
ST_001,35001G,364,2026-02-06T18:59:21.000000
ST_001,84691,372,2026-02-02T19:19:45.000000
ST_001,90129E,333,2026-02-13T18:47:57.000000
ST_001,20685,243,2026-02-13T19:08:36.000000
ST_001,22114,294,2026-01-26T14:23:13.000000
ST_001,85023C,188,2026-02-11T09:40:23.000000
ST_001,21628,382,2026-01-20T02:22:56.000000
ST_001,84792,342,2026-02-02T11:50:48.000000
ST_001,21791,409,2026-01-31T08:41:27.000000
ST_001,22028,147,2026-01-26T13:53:59.000000
ST_001,23437,335,2026-01-29T05:28:31.000000
ST_001,21937,221,2026-02-10T17:40:00.000000
ST_001,85124C,94,2026-01-31T13:23:55.000000
ST_001,15058C,498,2026-02-05T02:34:08.000000
ST_001,20749,382,2026-01-29T11:56:14.000000
ST_001,20655,-24,2026-02-11T20:37:12.000000
ST_001,84600,414,2026-02-06T02:56:45.000000
ST_001,21481,18,2026-01-29T23:48:45.000000
ST_001,23513,470,2026-02-10T03:25:13.000000
ST_001,90184C,297,2026-02-11T01:35:25.000000
ST_001,21389,143,2026-01-30T18:37:57.000000
ST_001,90118,91,2026-01-21T10:09:49.000000
ST_001,85131D,41,2026-01-31T11:42:28.000000
ST_001,22491,312,2026-01-30T15:56:51.000000
ST_001,90180A,-48,2026-01-18T09:43:54.000000
ST_001,84745B,214,2026-02-12T22:25:21.000000
ST_001,22367,189,2026-01-29T04:16:33.000000
ST_001,37475,-17,2026-02-02T19:05:58.000000
ST_001,84799,287,2026-01-18T10:23:18.000000
ST_001,23495,153,2026-02-08T13:59:26.000000
ST_001,17028J,44,2026-02-08T05:35:56.000000
ST_001,84660C,202,2026-01-28T19:36:06.000000
ST_001,21524,325,2026-01-26T03:16:03.000000
ST_001,22929,-5,2026-02-02T05:31:10.000000
ST_001,15056N,83,2026-02-08T04:17:17.000000
ST_001,16169N,139,2026-02-10T02:03:29.000000
ST_001,84773,-23,2026-01-29T20:34:45.000000
ST_001,23067,354,2026-02-05T17:09:22.000000
ST_001,21895,265,2026-02-05T01:48:04.000000
ST_001,90206C,181,2026-01-29T09:54:59.000000
ST_001,21232,57,2026-02-01T19:19:49.000000
ST_001,21043,26,2026-02-10T03:20:20.000000
ST_002,85071B,220,2026-02-11T10:58:14.000000
ST_002,22485,447,2026-01-28T19:07:13.000000
ST_002,37449,303,2026-02-03T13:37:40.000000
ST_002,90214D,253,2026-01-24T17:06:22.000000
ST_002,23043,43,2026-01-15T15:17:09.000000
ST_002,85131A,158,2026-01-30T17:33:27.000000
ST_002,84803B,354,2026-02-01T07:02:17.000000
ST_002,23463,185,2026-01-17T20:54:02.000000
ST_002,79151B,48,2026-01-21T04:46:40.000000
ST_002,21012,103,2026-01-30T03:28:45.000000
ST_002,22697,265,2026-01-15T17:53:57.000000
ST_002,84880,234,2026-02-13T21:15:32.000000
ST_002,23101,222,2026-02-03T20:55:07.000000
ST_002,37491C,227,2026-02-13T05:52:24.000000
ST_002,22248,491,2026-02-11T04:01:44.000000
ST_002,47589,281,2026-02-09T08:14:34.000000
ST_002,90146,347,2026-01-28T09:48:59.000000
ST_002,22839,131,2026-02-13T17:18:32.000000
ST_002,72760B,152,2026-01-22T02:42:05.000000
ST_002,84876D,324,2026-02-03T21:25:11.000000
ST_002,23071,228,2026-01-29T23:36:59.000000
ST_002,16258A,147,2026-01-27T06:38:00.000000
ST_002,81953P,156,2026-02-01T13:05:13.000000
ST_002,37509,55,2026-01-24T02:27:14.000000
ST_002,21264,102,2026-01-17T10:02:00.000000
ST_002,21380,468,2026-01-22T18:36:55.000000
ST_002,20892,89,2026-01-15T08:07:43.000000
ST_002,84921,-17,2026-01-21T03:14:05.000000
ST_002,22649,471,2026-01-17T18:57:38.000000
ST_002,21106,355,2026-01-16T03:53:25.000000
ST_002,72800E,268,2026-02-09T20:12:27.000000
ST_002,20867,372,2026-02-02T21:08:51.000000
ST_002,47016,-44,2026-02-09T21:41:16.000000
ST_002,21871,325,2026-01-25T21:50:23.000000
ST_002,35597D,201,2026-02-12T08:44:29.000000
ST_002,22362,219,2026-02-13T19:14:47.000000
ST_002,22261,11,2026-02-09T02:10:23.000000
ST_002,90059D,334,2026-02-02T15:08:15.000000
ST_002,21169,0,2026-01-24T03:34:07.000000
ST_002,22515,248,2026-01-26T00:27:45.000000
ST_002,71496A,327,2026-02-10T08:23:35.000000
ST_002,22605,5,2026-02-12T17:28:42.000000
ST_002,21488,252,2026-01-18T14:12:08.000000
ST_002,21784,444,2026-01-17T14:02:35.000000
ST_002,85130D,27,2026-02-01T00:25:03.000000
ST_002,22766,121,2026-01-16T00:00:12.000000
ST_002,90014A,191,2026-01-27T05:53:01.000000
ST_002,21908,195,2026-01-30T04:15:55.000000
ST_002,22615,21,2026-01-30T06:27:15.000000
ST_002,21494,236,2026-02-04T10:36:01.000000
ST_002,21314,194,2026-01-26T06:50:21.000000
ST_002,23076,185,2026-01-28T11:58:37.000000
ST_002,85211,285,2026-02-01T11:13:51.000000
ST_002,23344,192,2026-01-17T14:47:55.000000
ST_002,84741C,23,2026-01-16T14:19:26.000000
ST_002,21648,191,2026-02-03T09:24:14.000000
ST_002,22736,425,2026-01-26T09:25:32.000000
ST_002,22133,416,2026-02-12T07:43:44.000000
ST_002,21259,375,2026-02-10T18:34:50.000000
ST_002,79062D,85,2026-01-26T02:39:46.000000
ST_002,22816,343,2026-01-24T19:25:18.000000
ST_002,22549,324,2026-02-06T14:37:38.000000
ST_002,15058A,429,2026-02-10T23:56:02.000000
ST_002,85183A,454,2026-01-23T02:06:23.000000
ST_002,22752,324,2026-01-15T03:46:06.000000
ST_002,22674,23,2026-02-07T20:56:24.000000
ST_002,21747,207,2026-02-10T06:50:24.000000
ST_002,35598B,358,2026-02-13T10:33:48.000000
ST_002,85063,-30,2026-01-31T07:07:47.000000
ST_002,21351,96,2026-02-11T07:17:52.000000
ST_002,21901,36,2026-02-03T02:42:34.000000
ST_002,85179C,98,2026-01-21T04:39:57.000000
ST_002,84877B,39,2026-01-27T08:55:49.000000
ST_002,21670,279,2026-01-21T00:18:20.000000
ST_002,22326,297,2026-02-06T12:43:57.000000
ST_002,84378,165,2026-02-11T20:54:17.000000
ST_002,22353,337,2026-02-13T01:49:43.000000
ST_002,21934,425,2026-01-25T14:50:25.000000
ST_002,16169E,279,2026-01-20T00:39:16.000000
ST_002,22336,-19,2026-02-06T21:01:40.000000
ST_002,22803,220,2026-02-08T20:05:55.000000
ST_002,22856,187,2026-02-11T10:33:21.000000
ST_002,20981,89,2026-01-26T05:06:07.000000
ST_002,84870B,92,2026-02-04T04:04:21.000000
ST_002,21398,162,2026-01-24T19:17:32.000000
ST_002,21031,-36,2026-01-30T20:16:48.000000
ST_002,85020,91,2026-02-07T07:17:26.000000
ST_002,22942,245,2026-01-26T14:39:25.000000
ST_002,20903,425,2026-02-02T23:10:30.000000
ST_002,84415A,276,2026-02-06T09:47:15.000000
ST_002,20826,318,2026-01-25T17:47:45.000000
ST_002,85096,198,2026-01-29T23:44:55.000000
ST_002,90164B,86,2026-02-13T09:54:23.000000
ST_002,35971,31,2026-01-22T01:45:21.000000
ST_002,21531,34,2026-01-30T09:37:10.000000
ST_002,20711,193,2026-01-31T04:00:39.000000
ST_002,21730,233,2026-02-06T23:29:34.000000
ST_002,22981,181,2026-01-25T04:01:42.000000
ST_002,20893,138,2026-02-13T10:15:52.000000
ST_002,20675,208,2026-01-30T10:41:33.000000
ST_002,22030,13,2026-01-31T13:02:18.000000
ST_002,84912A,122,2026-02-10T13:02:53.000000
ST_002,85059,453,2026-02-10T12:10:11.000000
ST_002,23526,178,2026-01-15T22:49:17.000000
ST_002,22748,496,2026-02-10T03:27:10.000000
ST_002,35597A,344,2026-01-28T17:39:31.000000
ST_002,22215,327,2026-01-20T20:24:14.000000
ST_002,84227,432,2026-01-24T05:35:58.000000
ST_002,20766,338,2026-02-03T10:42:42.000000
ST_002,35819P,143,2026-01-31T18:07:37.000000
ST_002,78124,226,2026-01-21T12:15:51.000000
ST_002,21538,403,2026-01-28T02:46:48.000000
ST_002,90184A,98,2026-02-07T11:13:22.000000
ST_002,85026B,447,2026-02-06T02:24:33.000000
ST_002,23194,78,2026-01-15T03:19:12.000000
ST_002,22852,455,2026-02-11T04:20:28.000000
ST_002,85061W,331,2026-01-28T04:37:47.000000
ST_002,85023B,205,2026-01-16T06:52:47.000000
ST_002,23681,25,2026-02-06T03:25:19.000000
ST_002,90185B,203,2026-01-21T08:27:03.000000
ST_002,23312,411,2026-01-23T22:35:54.000000
ST_002,23367,344,2026-01-26T14:46:29.000000
ST_002,90185C,123,2026-02-07T12:52:39.000000
ST_002,21349,297,2026-01-29T19:36:10.000000
ST_002,22106,158,2026-01-28T17:48:51.000000
ST_002,23412,225,2026-01-26T09:37:43.000000
ST_002,17129F,76,2026-01-19T16:33:11.000000
ST_002,22799,454,2026-01-28T08:37:36.000000
ST_002,22101,28,2026-02-01T22:59:16.000000
ST_002,22327,394,2026-01-22T03:39:54.000000
ST_002,35651,21,2026-02-08T12:22:59.000000
ST_002,22222,41,2026-01-30T17:10:34.000000
ST_002,22690,451,2026-01-19T22:49:02.000000
ST_002,M,303,2026-02-05T09:23:48.000000
ST_002,20704,323,2026-02-01T18:52:20.000000
ST_002,22516,163,2026-02-13T10:00:09.000000
ST_002,22384,201,2026-02-11T09:33:27.000000
ST_002,21530,248,2026-02-05T04:19:10.000000
ST_002,85032C,150,2026-01-29T04:10:17.000000
ST_002,22795,302,2026-01-16T19:14:01.000000
ST_002,23118,41,2026-02-07T07:20:05.000000
ST_002,75013B,165,2026-02-04T04:38:46.000000
ST_002,40001,500,2026-02-09T13:03:59.000000
ST_002,21375,221,2026-02-07T10:52:01.000000
ST_002,23158,330,2026-02-01T00:36:30.000000
ST_002,22067,-3,2026-01-21T14:47:33.000000
ST_002,22955,354,2026-01-29T01:19:32.000000
ST_002,23208,232,2026-02-05T17:07:58.000000
ST_002,21673,229,2026-02-07T18:14:43.000000
ST_002,17174,82,2026-02-11T13:05:52.000000
ST_002,90198B,499,2026-02-06T15:05:24.000000
ST_002,90159,98,2026-01-17T15:29:38.000000
ST_002,85028S,-44,2026-01-30T18:35:18.000000
ST_002,21990,-18,2026-01-19T23:53:44.000000
ST_002,72807A,250,2026-01-29T16:21:54.000000
ST_002,84843,13,2026-01-20T01:40:56.000000
ST_002,90101,16,2026-02-07T07:01:45.000000
ST_002,35591T,119,2026-01-18T00:28:10.000000
ST_002,22750,-43,2026-02-01T14:41:18.000000
ST_002,85089,164,2026-02-02T13:22:01.000000
ST_002,85035A,452,2026-01-29T10:35:03.000000
ST_002,21313,370,2026-02-01T01:50:49.000000
ST_002,22074,320,2026-01-18T21:31:33.000000
ST_002,90001D,242,2026-02-06T14:59:20.000000
ST_002,22500,281,2026-01-26T15:19:07.000000
ST_002,90035A,50,2026-01-26T13:22:51.000000
ST_002,23044,-24,2026-01-28T00:36:09.000000
ST_002,23424,131,2026-02-06T18:12:57.000000
ST_002,35610C,253,2026-02-05T13:14:12.000000
ST_002,22525,-20,2026-01-18T11:08:03.000000
ST_002,22361,2,2026-01-24T18:04:33.000000
ST_002,35832,179,2026-01-16T17:38:33.000000
ST_002,22436,139,2026-01-19T22:19:22.000000
ST_002,21088,397,2026-01-25T19:13:26.000000
ST_002,22473,478,2026-01-24T15:27:52.000000
ST_002,21361,14,2026-02-13T02:02:20.000000
ST_002,84536A,410,2026-02-03T16:59:11.000000
ST_002,21619,489,2026-02-09T00:13:19.000000
ST_002,22313,72,2026-02-11T19:10:06.000000
ST_002,21896,104,2026-02-06T17:23:08.000000
ST_002,21157,368,2026-02-04T14:12:25.000000
ST_002,22882,198,2026-02-10T10:43:52.000000
ST_002,90064B,237,2026-01-28T04:53:41.000000
ST_002,22046,108,2026-02-11T19:57:06.000000
ST_002,72798C,255,2026-02-03T21:14:37.000000
ST_002,23176,126,2026-02-09T06:26:26.000000
ST_002,90125D,491,2026-02-13T17:34:31.000000
ST_002,84466,184,2026-02-08T17:29:14.000000
ST_002,20678,260,2026-01-15T05:47:50.000000
ST_002,22100,233,2026-02-02T08:51:41.000000
ST_002,84849A,32,2026-01-22T03:54:56.000000
ST_002,21125,377,2026-01-28T09:58:42.000000
ST_002,22323,3,2026-02-04T16:46:47.000000
ST_002,90175C,438,2026-02-07T12:25:54.000000
ST_002,21471,160,2026-02-01T22:32:11.000000
ST_002,82486,191,2026-02-13T12:43:46.000000
ST_002,21098,156,2026-02-01T03:46:42.000000
ST_002,23660,-7,2026-02-01T21:08:36.000000
ST_002,23339,269,2026-01-26T05:33:24.000000
ST_002,84031A,366,2026-01-22T05:30:09.000000
ST_002,90214J,123,2026-02-06T05:52:48.000000
ST_002,85015,22,2026-02-05T06:20:49.000000
ST_002,21100,46,2026-01-18T10:00:06.000000
ST_002,22141,110,2026-01-25T18:53:47.000000
ST_002,21577,398,2026-01-17T23:44:58.000000
ST_002,85174,-14,2026-01-20T00:42:34.000000
ST_002,10133,39,2026-01-29T14:30:04.000000
ST_002,21910,387,2026-01-18T06:55:53.000000
ST_002,79190D,233,2026-01-24T19:59:13.000000
ST_002,22498,194,2026-02-10T02:11:52.000000
ST_002,22256,-39,2026-02-09T02:10:35.000000
ST_002,84711B,-5,2026-01-18T04:47:31.000000
ST_002,20878,296,2026-02-08T23:34:32.000000
ST_002,23396,-2,2026-01-16T01:11:51.000000
ST_002,22416,-24,2026-01-24T22:12:35.000000
ST_002,90147,40,2026-01-17T21:16:58.000000
ST_002,22893,284,2026-02-09T13:28:40.000000
ST_002,90125A,294,2026-02-10T04:06:15.000000
ST_002,84809A,114,2026-01-30T19:25:05.000000
ST_002,84846A,60,2026-01-30T04:54:44.000000
ST_002,37495,465,2026-01-19T00:09:05.000000
ST_002,84988,431,2026-02-01T03:17:02.000000
ST_002,21632,102,2026-01-19T18:13:40.000000
ST_002,21976,32,2026-01-29T22:32:07.000000
ST_002,22987,66,2026-01-27T00:44:23.000000
ST_002,21319,266,2026-01-25T12:13:05.000000
ST_002,84931A,271,2026-02-05T18:14:56.000000
ST_002,23549,313,2026-02-04T22:51:45.000000
ST_002,23051,237,2026-01-25T13:13:22.000000
