shipment_id,transaction_id,status,delivery_time_days,shipment_date
SHP_0000123,541683,Delivered,7,2025-03-27T07:54:01.731853
SHP_0000124,567822,Delivered,3,2025-02-15T16:46:16.011821
SHP_0000125,563981,Processing,12,2025-05-11T19:18:36.275977
SHP_0000126,C564952,Shipped,5,2025-03-06T03:28:01.546940
SHP_0000127,576913,Returned,7,2025-11-27T02:30:56.774566
SHP_0000128,563734,Processing,12,2025-06-27T22:48:42.634084
SHP_0000129,561533,Returned,6,2025-04-15T10:37:28.084034
SHP_0000130,570030,Returned,8,2025-04-27T03:52:03.739615
SHP_0000131,567664,Returned,11,2025-10-31T22:08:56.679286
SHP_0000132,C544184,Delivered,5,2025-03-22T05:08:34.172535
SHP_0000133,561511,Returned,9,2025-11-07T04:52:01.112756
SHP_0000134,562035,Shipped,12,2025-06-26T12:27:29.521842
SHP_0000135,538868,Processing,8,2025-10-15T21:14:13.240622
SHP_0000136,C549692,Shipped,11,2025-09-12T11:20:46.838465
SHP_0000137,C543375,Processing,10,2025-08-29T15:37:20.488479
SHP_0000138,537136,Shipped,4,2025-04-26T17:32:46.211211
SHP_0000139,C546210,Processing,9,2025-03-30T17:34:57.503185
SHP_0000140,C541897,Processing,12,2025-03-28T08:19:33.911754
SHP_0000141,547553,Processing,13,2025-12-18T06:47:22.271734
SHP_0000142,557125,Returned,13,2026-02-09T15:39:12.971724
SHP_0000143,558573,Processing,5,2025-06-26T19:51:28.385858
SHP_0000144,572918,Shipped,14,2026-02-09T03:08:11.797961
SHP_0000145,555490,Returned,6,2025-04-04T08:33:27.196687
SHP_0000146,569101,Shipped,2,2025-12-24T07:00:23.875095
SHP_0000147,577334,Delivered,1,2025-07-27T02:46:36.271492
SHP_0000148,581375,Returned,13,2025-11-24T12:09:15.740678
SHP_0000149,C545839,Processing,13,2025-07-09T19:58:06.266400
SHP_0000150,551188,Processing,9,2026-01-03T20:40:09.542525
SHP_0000151,546132,Returned,6,2025-05-23T23:29:50.342426
SHP_0000152,C550442,Delivered,8,2026-01-22T06:53:58.718437
SHP_0000153,C562267,Returned,9,2025-08-18T13:07:37.823420
SHP_0000154,572999,Processing,4,2026-01-23T10:45:47.780144
SHP_0000155,560599,Shipped,12,2025-07-03T23:54:42.819778
SHP_0000156,C567351,Processing,10,2025-08-28T01:22:55.583051
SHP_0000157,569530,Returned,10,2025-06-20T16:47:28.422549
SHP_0000158,554135,Processing,2,2025-12-23T18:57:04.550869
SHP_0000159,C572110,Delivered,11,2025-04-18T23:18:10.552348
SHP_0000160,573159,Delivered,4,2025-09-14T06:26:41.064515
SHP_0000161,546771,Processing,3,2025-07-24T15:14:46.316711
SHP_0000162,547896,Shipped,4,2025-05-11T17:46:51.397851
SHP_0000163,575937,Shipped,6,2025-03-30T09:03:46.239340
SHP_0000164,565644,Shipped,14,2025-11-18T16:42:02.051766
SHP_0000165,581496,Returned,6,2025-02-19T15:14:59.123125
SHP_0000166,539490,Processing,5,2025-04-10T21:08:02.266931
SHP_0000167,C575777,Delivered,7,2025-09-14T10:48:17.778613
SHP_0000168,C557465,Processing,9,2025-09-06T03:47:37.644373
SHP_0000169,558418,Delivered,1,2025-12-21T11:08:37.289858
SHP_0000170,543799,Delivered,3,2025-09-17T08:31:32.043844
SHP_0000171,C563655,Delivered,11,2025-03-20T20:45:35.837470
SHP_0000172,536986,Returned,2,2025-09-25T05:37:09.102971
SHP_0000173,563404,Delivered,4,2025-07-21T15:00:15.376141
SHP_0000174,544969,Delivered,7,2025-10-11T22:16:53.606863
SHP_0000175,572214,Processing,14,2025-12-30T06:25:33.889888
SHP_0000176,C580161,Shipped,7,2025-12-06T02:51:45.722736
SHP_0000177,565839,Delivered,11,2025-05-25T03:03:01.922766
SHP_0000178,559109,Processing,4,2025-09-01T04:11:18.637335
SHP_0000179,570590,Returned,14,2025-05-11T19:54:31.181047
SHP_0000180,564170,Returned,12,2025-09-12T15:24:30.105078
SHP_0000181,C569485,Delivered,5,2025-08-06T19:52:38.274085
SHP_0000182,578068,Delivered,14,2025-07-10T03:44:46.569616
SHP_0000183,568170,Shipped,4,2025-06-12T19:11:02.341338
SHP_0000184,C560932,Processing,4,2026-01-16T06:36:49.902468
SHP_0000185,547874,Shipped,6,2025-06-19T17:12:00.720619
SHP_0000186,543693,Shipped,8,2025-03-07T02:43:05.685809
SHP_0000187,549468,Returned,8,2025-04-20T00:43:00.906116
SHP_0000188,C549254,Returned,2,2025-04-03T18:23:47.674909
SHP_0000189,C559348,Processing,4,2025-07-04T02:50:29.351985
SHP_0000190,547558,Delivered,9,2025-12-09T17:42:16.632905
SHP_0000191,548714,Shipped,5,2025-06-26T05:23:38.709891
SHP_0000192,546685,Delivered,9,2026-01-02T07:28:22.743242
SHP_0000193,559980,Delivered,6,2025-11-13T23:28:47.666934
SHP_0000194,562585,Returned,11,2025-09-04T16:30:52.576319
SHP_0000195,C569991,Delivered,10,2025-08-12T03:03:17.904638
SHP_0000196,576928,Delivered,8,2025-05-21T08:33:53.935740
SHP_0000197,577755,Returned,10,2025-02-28T02:51:12.446196
SHP_0000198,557483,Delivered,3,2025-09-30T04:49:09.522251
SHP_0000199,578926,Returned,13,2025-03-22T06:53:07.198975
SHP_0000200,563098,Processing,4,2025-10-20T10:10:32.360458
SHP_0000201,537156,Processing,9,2025-04-29T01:58:48.157876
SHP_0000202,C545453,Returned,4,2025-04-26T03:13:21.900089
SHP_0000203,547428,Shipped,13,2025-03-13T06:25:47.028553
SHP_0000204,571190,Delivered,5,2025-12-29T22:32:56.370470
SHP_0000205,C576248,Returned,13,2025-10-18T15:12:10.107035
SHP_0000206,546502,Shipped,12,2025-09-17T05:01:03.060611
SHP_0000207,546387,Delivered,1,2025-07-01T20:19:40.968563
SHP_0000208,560881,Shipped,12,2025-11-04T12:33:48.899301
SHP_0000209,C561240,Delivered,9,2025-12-08T15:24:06.936922
SHP_0000210,550307,Processing,7,2026-01-26T12:39:24.416161
SHP_0000211,554946,Delivered,1,2025-02-28T18:45:22.502995
SHP_0000212,566062,Returned,11,2025-06-20T18:56:53.739457
SHP_0000213,571697,Delivered,14,2026-01-04T16:00:24.480630
SHP_0000214,569249,Shipped,14,2025-12-15T07:05:50.135026
SHP_0000215,538000,Processing,11,2025-03-08T15:12:39.318908
SHP_0000216,C569911,Processing,12,2025-10-18T03:59:35.613122
SHP_0000217,C561211,Delivered,4,2025-06-13T06:36:31.321610
SHP_0000218,C563223,Returned,8,2025-04-08T13:16:21.754658
SHP_0000219,547668,Returned,11,2025-02-19T18:00:15.881211
SHP_0000220,C555880,Shipped,9,2025-12-17T13:09:40.764367
SHP_0000221,560901,Processing,6,2025-10-18T01:43:39.109006
SHP_0000222,571505,Returned,12,2026-02-01T11:50:47.801642
SHP_0000223,573428,Processing,13,2025-11-05T14:47:44.652492
SHP_0000224,C562159,Processing,6,2025-04-13T21:59:07.584489
SHP_0000225,548860,Shipped,4,2025-09-09T02:42:11.077734
SHP_0000226,C573869,Delivered,7,2025-02-14T04:07:17.345976
SHP_0000227,539760,Returned,7,2025-07-20T18:07:12.877610
SHP_0000228,C539289,Delivered,2,2026-01-07T21:25:53.398381
SHP_0000229,545318,Shipped,2,2025-07-21T01:14:51.090608
SHP_0000230,C545443,Returned,4,2025-02-22T21:07:15.656527
SHP_0000231,561221,Delivered,13,2026-01-08T00:43:01.420204
SHP_0000232,548408,Delivered,6,2025-03-31T17:36:10.257140
SHP_0000233,545222,Processing,10,2025-10-17T02:13:29.900424
SHP_0000234,551539,Shipped,3,2026-02-08T16:26:30.423018
SHP_0000235,546134,Shipped,5,2025-12-31T15:09:51.130834
SHP_0000236,557742,Returned,5,2025-11-16T01:50:14.132823
SHP_0000237,570840,Processing,4,2025-11-02T01:18:48.196535
SHP_0000238,C568600,Returned,10,2025-07-06T14:40:52.539541
SHP_0000239,576562,Delivered,8,2025-07-15T09:34:26.212590
SHP_0000240,578364,Delivered,11,2025-03-28T20:23:18.033244
SHP_0000241,546161,Delivered,2,2025-09-28T12:55:31.013932
SHP_0000242,536840,Shipped,1,2025-08-19T20:42:36.567287
SHP_0000243,546522,Delivered,4,2025-12-17T08:15:14.383669
SHP_0000244,580677,Shipped,13,2025-07-28T07:29:53.760491
SHP_0000245,538417,Delivered,3,2025-12-16T09:32:41.332219
SHP_0000246,553129,Returned,11,2025-07-17T23:30:12.759532
SHP_0000247,560237,Delivered,14,2025-09-25T00:47:48.981585
SHP_0000248,C551512,Delivered,11,2025-04-16T11:41:43.045707
SHP_0000249,575061,Shipped,6,2025-11-02T21:19:09.070400
SHP_0000250,536831,Returned,12,2025-02-21T21:43:26.757129
SHP_0000251,550187,Delivered,7,2025-08-06T16:47:04.598789
SHP_0000252,556629,Processing,13,2025-05-30T17:16:18.745340
SHP_0000253,576613,Delivered,4,2026-01-28T04:25:28.706218
SHP_0000254,576590,Returned,7,2025-05-19T00:40:07.439861
SHP_0000255,540813,Returned,13,2025-06-14T07:01:00.939645
SHP_0000256,542797,Shipped,2,2025-03-24T04:03:23.146816
SHP_0000257,562155,Returned,13,2025-11-28T14:13:22.370348
SHP_0000258,537897,Delivered,13,2025-10-26T17:16:40.090577
SHP_0000259,541990,Processing,9,2025-06-14T01:40:52.624921
SHP_0000260,545571,Shipped,7,2025-08-24T02:40:36.320440
SHP_0000261,538634,Shipped,11,2025-04-27T14:19:26.014560
SHP_0000262,548702,Shipped,14,2025-09-14T12:20:30.783054
SHP_0000263,554787,Returned,4,2026-01-13T01:21:41.881146
SHP_0000264,C558313,Returned,7,2025-11-02T15:29:40.434102
SHP_0000265,562429,Returned,14,2025-07-14T16:26:25.793209
SHP_0000266,566588,Shipped,2,2025-03-29T04:40:45.893634
SHP_0000267,569332,Shipped,9,2025-12-16T22:56:05.209701
SHP_0000268,573162,Shipped,2,2025-10-05T09:25:10.040926
SHP_0000269,552280,Returned,9,2025-12-24T18:58:39.131044
SHP_0000270,553004,Processing,11,2025-11-05T11:16:49.106779
SHP_0000271,C554689,Delivered,2,2025-03-19T00:19:54.443692
SHP_0000272,546480,Processing,10,2025-10-29T12:29:28.420869
SHP_0000273,569715,Delivered,3,2025-10-18T02:15:01.940276
SHP_0000274,558642,Shipped,6,2025-09-04T21:01:20.081620
SHP_0000275,574048,Processing,9,2025-09-06T16:59:37.224417
SHP_0000276,562258,Processing,12,2026-02-09T07:29:16.537202
SHP_0000277,559508,Processing,11,2025-09-12T06:47:30.759797
SHP_0000278,548317,Shipped,8,2025-07-22T18:22:46.753585
SHP_0000279,560972,Returned,11,2025-07-14T12:14:58.373831
SHP_0000280,577857,Shipped,7,2025-05-25T03:55:14.146477
SHP_0000281,540946,Returned,12,2025-12-04T06:49:07.301731
SHP_0000282,580143,Returned,5,2025-10-11T07:05:04.244964
SHP_0000283,539298,Processing,11,2025-10-15T22:30:55.602170
SHP_0000284,576626,Processing,8,2025-08-15T20:01:50.068382
SHP_0000285,575682,Returned,12,2025-08-18T15:52:53.719194
SHP_0000286,C575035,Processing,14,2025-10-30T10:35:30.307648
SHP_0000287,C561510,Shipped,6,2025-10-07T00:25:24.116923
SHP_0000288,555406,Returned,5,2025-11-08T01:14:21.200233
SHP_0000289,578506,Processing,1,2025-09-03T22:05:10.493445
SHP_0000290,580614,Delivered,11,2025-10-26T15:51:54.453889
SHP_0000291,580317,Delivered,10,2025-12-22T08:22:52.825426
SHP_0000292,552726,Shipped,11,2025-04-12T06:13:23.468457
SHP_0000293,562120,Delivered,9,2025-09-01T20:16:21.107716
SHP_0000294,556937,Shipped,8,2025-05-29T06:05:35.139511
SHP_0000295,581137,Returned,13,2025-03-17T19:52:36.244448
SHP_0000296,576052,Processing,4,2025-09-16T05:22:53.154761
SHP_0000297,543391,Shipped,12,2025-04-15T04:27:33.905781
SHP_0000298,565779,Processing,14,2025-04-22T12:29:06.388577
SHP_0000299,C541961,Returned,4,2025-05-20T10:23:08.704938
SHP_0000300,C571009,Delivered,6,2025-03-24T18:40:54.627892
SHP_0000301,580077,Processing,10,2025-10-18T11:09:52.150389
SHP_0000302,574485,Shipped,1,2025-09-09T16:51:42.809339
SHP_0000303,C557890,Processing,6,2025-09-10T12:15:17.355544
SHP_0000304,538831,Shipped,5,2025-06-26T12:45:20.829432
SHP_0000305,547094,Shipped,7,2025-08-23T08:23:46.886813
SHP_0000306,570511,Processing,12,2025-12-15T18:34:45.980646
SHP_0000307,537250,Shipped,10,2025-06-20T13:18:54.483004
SHP_0000308,539567,Shipped,2,2025-05-04T22:04:25.718711
SHP_0000309,536375,Processing,9,2025-06-25T20:26:19.109830
SHP_0000310,546133,Delivered,10,2025-09-24T00:49:28.665594
SHP_0000311,572326,Returned,8,2025-12-05T20:05:16.318372
SHP_0000312,572442,Returned,10,2026-01-02T23:34:46.712509
SHP_0000313,560918,Processing,10,2025-05-20T17:19:47.174448
SHP_0000314,554597,Processing,5,2026-01-07T16:50:16.447827
SHP_0000315,568881,Processing,4,2025-08-09T14:51:36.638872
SHP_0000316,C566161,Processing,10,2025-12-15T10:02:51.335250
SHP_0000317,573182,Processing,3,2025-08-15T13:00:27.005707
SHP_0000318,540563,Returned,8,2025-05-13T14:39:51.690520
SHP_0000319,558260,Delivered,12,2025-08-29T12:02:00.467995
SHP_0000320,561542,Returned,2,2026-02-06T10:38:38.752017
SHP_0000321,C537835,Processing,12,2025-07-27T17:22:55.347925
SHP_0000322,562131,Shipped,5,2025-07-07T02:44:19.427647
SHP_0000323,C554530,Returned,3,2025-06-21T18:36:31.862898
SHP_0000324,572896,Delivered,2,2025-04-07T17:20:13.022914
SHP_0000325,563546,Shipped,8,2025-03-29T05:34:25.710717
SHP_0000326,576897,Shipped,11,2026-01-29T13:31:57.976659
SHP_0000327,548404,Returned,1,2025-07-05T01:00:02.515978
SHP_0000328,540415,Delivered,1,2025-10-07T10:45:55.816092
SHP_0000329,566080,Delivered,8,2025-04-19T18:10:56.131623
SHP_0000330,546435,Returned,14,2025-07-05T12:24:42.197615
SHP_0000331,C569975,Processing,2,2025-07-31T06:57:14.434081
SHP_0000332,565442,Processing,7,2025-10-23T15:08:21.980420
SHP_0000333,567172,Returned,14,2025-10-28T13:57:23.900537
SHP_0000334,575854,Processing,4,2025-06-09T18:27:50.781136
SHP_0000335,575889,Returned,4,2025-12-24T19:06:16.561964
SHP_0000336,539296,Processing,2,2025-06-17T11:39:47.343840
SHP_0000337,C556275,Shipped,10,2025-08-08T12:16:52.011269
SHP_0000338,542630,Delivered,2,2025-09-16T10:24:29.499470
SHP_0000339,555834,Shipped,7,2026-01-26T21:16:26.510537
SHP_0000340,541948,Processing,14,2025-10-06T17:35:04.834008
SHP_0000341,554813,Shipped,6,2025-04-02T01:42:05.054654
SHP_0000342,C561649,Processing,10,2025-05-12T00:50:37.743819
SHP_0000343,537635,Processing,1,2025-05-23T23:20:35.905079
SHP_0000344,576406,Delivered,4,2026-01-27T22:41:56.682519
SHP_0000345,541120,Processing,4,2025-03-22T18:01:52.189846
SHP_0000346,576639,Shipped,8,2025-06-24T02:32:05.478359
SHP_0000347,543288,Returned,9,2025-04-22T22:59:58.132117
SHP_0000348,C559495,Returned,11,2025-06-19T20:20:42.631789
SHP_0000349,C547104,Delivered,3,2025-05-10T01:01:57.841130
SHP_0000350,561005,Returned,2,2025-04-28T00:46:02.240900
SHP_0000351,539591,Processing,5,2025-06-11T21:41:03.661227
SHP_0000352,C553028,Delivered,1,2025-06-01T17:01:10.225579
SHP_0000353,543202,Returned,2,2025-06-12T18:08:14.673014
SHP_0000354,567487,Shipped,12,2026-01-12T20:03:51.906886
SHP_0000355,537239,Returned,2,2025-11-20T02:59:33.687443
SHP_0000356,544602,Shipped,12,2025-10-30T20:18:14.854708
SHP_0000357,551288,Shipped,10,2025-03-03T17:18:36.698523
SHP_0000358,565757,Delivered,8,2025-07-04T08:45:20.805730
SHP_0000359,543822,Returned,14,2025-12-05T04:47:24.072119
SHP_0000360,C548463,Processing,8,2025-08-13T13:26:44.354126
SHP_0000361,570517,Processing,12,2025-03-20T16:50:14.538932
SHP_0000362,556494,Returned,8,2025-08-29T11:43:06.883223
SHP_0000363,569492,Processing,11,2025-08-23T23:53:05.867181
SHP_0000364,566284,Delivered,2,2025-06-10T01:38:10.505376
SHP_0000365,C546174,Delivered,6,2025-08-04T11:14:36.988022
SHP_0000366,568992,Shipped,2,2025-08-28T22:06:17.257146
SHP_0000367,577091,Shipped,9,2025-03-01T21:32:58.645383
SHP_0000368,545448,Delivered,4,2025-03-25T17:19:35.623891
SHP_0000369,556507,Shipped,3,2025-03-18T16:01:57.041078
SHP_0000370,545577,Returned,4,2025-08-09T16:08:53.106622
SHP_0000371,551653,Returned,14,2026-02-10T13:26:44.750811
SHP_0000372,542223,Returned,10,2025-07-29T17:33:09.167898
SHP_0000373,536860,Returned,7,2025-12-01T02:52:25.267234
SHP_0000374,575037,Returned,12,2025-10-14T12:19:04.301501
SHP_0000375,572845,Shipped,3,2025-03-20T09:54:21.420840
SHP_0000376,547671,Shipped,10,2025-07-30T10:30:49.758549
SHP_0000377,541435,Delivered,10,2025-06-21T06:11:45.696049
SHP_0000378,562101,Returned,9,2025-03-07T01:09:14.354938
SHP_0000379,562854,Processing,5,2025-03-11T21:37:03.622141
SHP_0000380,572792,Returned,2,2025-09-17T03:35:29.100340
SHP_0000381,556777,Processing,9,2025-03-20T13:27:45.672360
SHP_0000382,555009,Shipped,12,2026-01-20T06:39:39.973837
SHP_0000383,C579502,Delivered,14,2025-10-20T11:45:17.665899
SHP_0000384,545663,Delivered,5,2025-07-16T17:35:11.258913
SHP_0000385,545475,Processing,14,2025-03-25T15:22:29.457386
SHP_0000386,543048,Returned,9,2025-09-07T18:51:50.208867
SHP_0000387,572837,Shipped,14,2026-01-07T03:35:27.172831
SHP_0000388,581395,Delivered,12,2025-07-18T18:03:49.128639
SHP_0000389,547041,Processing,4,2025-02-20T15:30:14.271562
SHP_0000390,C543050,Returned,12,2025-06-09T22:49:12.331062
SHP_0000391,544970,Returned,1,2025-06-28T03:29:23.230629
SHP_0000392,C554029,Processing,8,2025-10-21T23:56:23.680866
SHP_0000393,554667,Returned,1,2025-10-03T19:55:55.953710
SHP_0000394,546100,Returned,9,2025-04-03T15:15:15.764499
SHP_0000395,549983,Delivered,9,2025-06-13T08:47:45.092684
SHP_0000396,572744,Shipped,1,2025-06-23T22:26:58.234365
SHP_0000397,537163,Processing,4,2025-07-08T18:18:56.684330
SHP_0000398,557476,Processing,6,2025-09-19T18:25:31.681028
SHP_0000399,544400,Shipped,7,2025-07-06T20:06:38.704648
SHP_0000400,554995,Returned,3,2025-11-23T10:34:49.834486
SHP_0000401,538661,Delivered,4,2025-03-26T16:33:13.345514
SHP_0000402,559353,Shipped,12,2025-02-28T17:10:11.262384
SHP_0000403,546158,Delivered,3,2025-07-15T21:47:25.593956
SHP_0000404,562853,Shipped,12,2025-12-07T23:28:31.481630
SHP_0000405,568207,Returned,14,2025-10-11T13:18:05.090684
SHP_0000406,C548695,Shipped,4,2025-09-30T23:23:38.264012
SHP_0000407,572775,Shipped,9,2026-01-02T07:30:57.605598
SHP_0000408,570247,Processing,8,2025-11-26T22:04:27.985751
SHP_0000409,544596,Shipped,8,2025-09-06T11:54:39.800825
SHP_0000410,576385,Returned,10,2025-07-03T03:18:01.148717
SHP_0000411,577440,Delivered,4,2025-10-31T14:19:03.096765
SHP_0000412,564749,Shipped,8,2025-11-03T10:43:19.124033
SHP_0000413,C541654,Returned,2,2025-04-01T02:27:17.375847
SHP_0000414,578375,Shipped,14,2025-12-08T10:50:48.158106
