shipment_id,transaction_id,status,delivery_time_days,shipment_date
SHP_0000041,545067,Shipped,13,2025-10-27T03:57:55.000000
SHP_0000042,569853,Shipped,12,2025-06-10T18:57:46.000000
SHP_0000043,575751,Shipped,8,2025-05-05T09:30:04.000000
SHP_0000044,545186,Returned,9,2025-12-04T16:05:48.000000
SHP_0000045,568242,Returned,5,2025-07-26T11:52:28.000000
SHP_0000046,578100,Returned,3,2025-06-29T01:24:04.000000
SHP_0000047,555133,Shipped,1,2025-06-05T19:57:24.000000
SHP_0000048,545579,Shipped,9,2025-06-14T23:39:31.000000
SHP_0000049,569948,Returned,8,2025-10-01T17:22:47.000000
SHP_0000050,543748,Processing,14,2026-01-21T05:45:29.000000
SHP_0000051,570091,Shipped,11,2025-11-01T11:47:09.000000
SHP_0000052,580172,Shipped,7,2025-08-21T17:30:27.000000
SHP_0000053,575849,Delivered,11,2025-08-21T03:13:19.000000
SHP_0000054,575206,Processing,13,2025-04-26T22:20:06.000000
SHP_0000055,556714,Delivered,1,2026-02-08T06:55:52.000000
SHP_0000056,578850,Delivered,11,2025-06-25T09:09:02.000000
SHP_0000057,560790,Returned,2,2025-07-13T14:44:47.000000
SHP_0000058,549101,Processing,9,2025-07-29T22:56:23.000000
SHP_0000059,556473,Processing,12,2025-09-03T02:26:16.000000
SHP_0000060,566301,Shipped,9,2025-04-28T06:29:20.000000
SHP_0000061,578085,Processing,2,2025-04-20T05:43:55.000000
SHP_0000062,579541,Returned,8,2025-08-09T10:13:44.000000
SHP_0000063,580160,Processing,13,2025-06-06T22:10:14.000000
SHP_0000064,545463,Returned,2,2025-02-19T06:01:50.000000
SHP_0000065,557753,Processing,1,2025-03-27T21:52:07.000000
SHP_0000066,546770,Shipped,11,2026-02-01T12:49:11.000000
SHP_0000067,538654,Returned,6,2026-01-03T20:09:57.000000
SHP_0000068,562368,Shipped,14,2025-11-09T03:51:33.000000
SHP_0000069,566923,Processing,5,2025-04-04T16:01:34.000000
SHP_0000070,543474,Returned,3,2025-12-22T23:46:24.000000
SHP_0000071,545558,Shipped,14,2025-11-20T18:15:58.000000
SHP_0000072,561430,Processing,2,2025-03-01T21:06:58.000000
SHP_0000073,563032,Processing,5,2026-01-08T01:28:52.000000
SHP_0000074,575968,Returned,10,2025-12-31T06:12:39.000000
SHP_0000075,543986,Processing,5,2025-10-08T10:56:43.000000
SHP_0000076,538347,Returned,1,2025-04-26T03:21:36.000000
SHP_0000077,551885,Returned,11,2025-03-30T14:06:57.000000
SHP_0000078,562216,Shipped,4,2025-02-22T16:16:19.000000
SHP_0000079,576924,Delivered,14,2025-10-11T02:48:17.000000
SHP_0000080,579136,Delivered,2,2025-05-09T17:34:24.000000
SHP_0000081,567489,Shipped,3,2025-07-16T20:52:53.000000
SHP_0000082,561332,Delivered,6,2025-11-10T07:55:07.000000
SHP_0000083,563538,Returned,4,2026-01-22T03:34:56.000000
SHP_0000084,554380,Processing,6,2025-04-21T03:10:10.000000
SHP_0000085,573500,Returned,5,2025-08-30T08:11:05.000000
SHP_0000086,562112,Delivered,9,2025-12-05T09:22:17.000000
SHP_0000087,575971,Delivered,5,2025-12-24T05:24:37.000000
SHP_0000088,564050,Returned,8,2025-09-21T11:03:24.000000
SHP_0000089,540467,Returned,7,2025-06-10T22:03:22.000000
SHP_0000090,566959,Processing,5,2025-05-07T08:14:52.000000
SHP_0000091,563916,Shipped,14,2025-09-29T07:04:01.000000
SHP_0000092,552257,Delivered,2,2025-11-07T04:08:54.000000
SHP_0000093,579273,Shipped,8,2025-06-09T04:47:36.000000
SHP_0000094,580979,Processing,7,2025-07-26T21:09:20.000000
SHP_0000095,556443,Shipped,7,2025-03-02T21:36:06.000000
SHP_0000096,548202,Delivered,13,2025-05-26T19:44:02.000000
SHP_0000097,544147,Delivered,7,2025-06-05T15:13:20.000000
SHP_0000098,574015,Returned,10,2025-11-28T01:50:46.000000
SHP_0000099,546776,Delivered,12,2026-01-25T14:46:12.000000
SHP_0000100,557232,Returned,7,2025-11-18T22:23:07.000000
SHP_0000101,571142,Shipped,4,2025-02-23T17:50:25.000000
SHP_0000102,556047,Processing,8,2025-12-18T04:02:16.000000
SHP_0000103,560254,Delivered,10,2025-10-20T02:39:31.000000
SHP_0000104,560263,Returned,10,2025-10-08T06:26:39.000000
SHP_0000105,571550,Shipped,5,2025-12-12T14:16:57.000000
SHP_0000106,570865,Shipped,14,2025-05-11T17:33:36.000000
SHP_0000107,564044,Processing,14,2025-03-14T13:26:36.000000
SHP_0000108,575718,Shipped,10,2025-12-27T03:15:06.000000
SHP_0000109,565768,Returned,13,2025-02-27T21:26:53.000000
SHP_0000110,561037,Delivered,6,2025-06-26T02:46:26.000000
SHP_0000111,563166,Delivered,12,2026-01-16T13:53:21.000000
SHP_0000112,536793,Shipped,13,2025-10-14T21:25:26.000000
SHP_0000113,571270,Shipped,6,2025-02-27T21:32:53.000000
SHP_0000114,545180,Delivered,7,2026-01-27T16:27:18.000000
SHP_0000115,540997,Shipped,6,2025-10-07T07:43:19.000000
SHP_0000116,554356,Delivered,3,2025-06-08T11:00:29.000000
SHP_0000117,562106,Processing,11,2025-07-11T21:02:01.000000
SHP_0000118,544406,Processing,2,2025-02-14T10:37:09.000000
SHP_0000119,545341,Shipped,1,2025-12-17T21:14:16.000000
SHP_0000120,572696,Shipped,9,2025-09-16T07:07:27.000000
SHP_0000121,577031,Returned,5,2026-01-25T12:33:17.000000
SHP_0000122,536802,Delivered,10,2025-05-24T09:12:52.000000
SHP_0000123,578225,Delivered,10,2026-01-24T14:32:54.000000
SHP_0000124,537040,Returned,3,2025-11-22T16:50:06.000000
SHP_0000125,565247,Delivered,13,2025-05-29T09:20:57.000000
SHP_0000126,579514,Returned,12,2025-03-28T16:57:34.000000
SHP_0000127,580047,Delivered,10,2025-02-13T20:59:55.000000
SHP_0000128,539404,Returned,9,2025-11-20T12:24:07.000000
SHP_0000129,580967,Returned,5,2025-10-22T07:56:40.000000
SHP_0000130,541107,Returned,14,2025-03-22T12:53:29.000000
SHP_0000131,549256,Shipped,8,2025-06-08T05:41:08.000000
SHP_0000132,564851,Shipped,12,2025-09-05T04:47:40.000000
SHP_0000133,568787,Processing,2,2025-10-28T15:45:39.000000
SHP_0000134,576141,Processing,10,2026-01-08T22:37:39.000000
SHP_0000135,547809,Returned,2,2025-10-30T09:00:25.000000
SHP_0000136,538106,Shipped,2,2025-10-21T17:52:19.000000
SHP_0000137,544400,Delivered,14,2025-06-12T16:59:37.000000
SHP_0000138,561070,Returned,1,2025-02-25T09:59:08.000000
SHP_0000139,579282,Delivered,2,2025-07-29T08:37:40.000000
SHP_0000140,580988,Delivered,14,2025-04-28T14:03:52.000000
SHP_0000141,567846,Delivered,7,2025-07-29T19:15:11.000000
SHP_0000142,565226,Shipped,4,2025-06-06T15:02:37.000000
SHP_0000143,572461,Processing,6,2025-04-06T12:33:05.000000
SHP_0000144,558271,Delivered,12,2025-08-12T21:54:44.000000
SHP_0000145,537567,Processing,8,2025-07-28T12:59:42.000000
SHP_0000146,559885,Processing,13,2025-07-01T03:33:41.000000
SHP_0000147,572720,Processing,2,2025-07-14T01:57:51.000000
SHP_0000148,538353,Processing,1,2026-01-23T10:30:59.000000
SHP_0000149,564729,Shipped,10,2025-07-25T18:31:23.000000
SHP_0000150,537055,Delivered,1,2025-08-20T00:11:24.000000
SHP_0000151,547553,Delivered,7,2025-03-07T16:18:32.000000
SHP_0000152,554094,Processing,14,2025-08-22T11:57:58.000000
SHP_0000153,548711,Delivered,6,2025-07-23T13:11:22.000000
SHP_0000154,552531,Returned,6,2025-08-06T17:34:33.000000
SHP_0000155,564958,Shipped,13,2025-12-09T07:27:18.000000
SHP_0000156,568894,Shipped,8,2025-07-01T11:37:50.000000
SHP_0000157,537332,Returned,5,2025-07-01T03:53:45.000000
SHP_0000158,565235,Returned,8,2025-09-25T15:18:26.000000
SHP_0000159,553037,Processing,14,2026-01-16T19:46:50.000000
SHP_0000160,572860,Shipped,14,2025-02-14T19:04:17.000000
SHP_0000161,578630,Shipped,4,2025-12-30T04:18:01.000000
SHP_0000162,580059,Returned,9,2025-12-31T00:41:39.000000
SHP_0000163,566575,Delivered,5,2025-07-30T01:06:10.000000
SHP_0000164,565491,Returned,5,2025-09-11T23:51:56.000000
SHP_0000165,581473,Returned,1,2026-01-20T17:54:07.000000
SHP_0000166,553177,Shipped,8,2025-04-14T21:06:51.000000
SHP_0000167,557881,Returned,12,2025-12-02T21:16:36.000000
SHP_0000168,574009,Delivered,14,2025-03-09T02:49:30.000000
SHP_0000169,563014,Processing,4,2025-09-15T00:14:19.000000
SHP_0000170,574694,Delivered,7,2025-10-04T04:31:33.000000
SHP_0000171,569826,Shipped,10,2025-08-21T21:56:16.000000
SHP_0000172,574292,Shipped,12,2025-08-13T04:16:51.000000
SHP_0000173,548708,Returned,2,2025-06-04T22:43:51.000000
SHP_0000174,576653,Returned,11,2025-08-29T03:37:11.000000
SHP_0000175,545835,Returned,10,2025-08-26T03:48:07.000000
SHP_0000176,565372,Shipped,14,2025-07-19T22:26:14.000000
SHP_0000177,576906,Shipped,2,2025-03-16T15:33:41.000000
SHP_0000178,577019,Processing,1,2025-02-14T01:56:56.000000
SHP_0000179,568513,Processing,3,2025-08-03T08:03:20.000000
SHP_0000180,577317,Processing,5,2025-12-08T18:40:23.000000
SHP_0000181,572297,Returned,7,2025-06-15T16:20:58.000000
SHP_0000182,545162,Delivered,6,2025-09-14T06:59:42.000000
SHP_0000183,563910,Shipped,9,2025-03-17T10:24:33.000000
SHP_0000184,545165,Delivered,3,2025-09-19T04:52:24.000000
SHP_0000185,580175,Processing,7,2025-03-07T11:13:25.000000
SHP_0000186,573512,Processing,10,2026-01-03T22:50:40.000000
SHP_0000187,538499,Shipped,3,2025-09-02T07:21:22.000000
SHP_0000188,545049,Shipped,4,2025-03-24T01:26:03.000000
SHP_0000189,565238,Shipped,11,2026-01-10T15:24:51.000000
SHP_0000190,568906,Returned,7,2025-04-09T03:01:24.000000
SHP_0000191,547407,Shipped,2,2025-07-24T00:01:11.000000
SHP_0000192,579550,Processing,7,2025-12-29T00:24:00.000000
SHP_0000193,570594,Processing,3,2025-02-21T09:15:04.000000
SHP_0000194,577805,Processing,11,2025-06-28T02:36:20.000000
SHP_0000195,540348,Returned,4,2025-02-18T10:47:58.000000
SHP_0000196,551876,Delivered,7,2025-08-10T22:47:37.000000
SHP_0000197,567462,Delivered,2,2025-04-09T11:44:59.000000
SHP_0000198,545064,Shipped,5,2025-09-22T00:16:30.000000
SHP_0000199,545311,Delivered,10,2025-02-24T02:08:15.000000
SHP_0000200,575846,Delivered,5,2026-02-09T18:53:26.000000
SHP_0000201,556461,Processing,11,2025-06-06T06:52:11.000000
SHP_0000202,550164,Processing,7,2026-02-01T18:38:10.000000
SHP_0000203,564330,Delivered,14,2025-07-30T12:28:17.000000
SHP_0000204,550822,Shipped,9,2025-04-30T07:53:08.000000
SHP_0000205,567977,Shipped,13,2025-11-30T18:19:44.000000
SHP_0000206,565920,Processing,11,2025-04-27T07:28:00.000000
SHP_0000207,559352,Processing,8,2025-09-20T20:11:07.000000
SHP_0000208,549664,Delivered,8,2026-01-13T17:15:40.000000
SHP_0000209,555413,Returned,7,2025-09-23T07:15:53.000000
SHP_0000210,549646,Shipped,2,2025-07-10T16:14:46.000000
SHP_0000211,560805,Delivered,8,2025-05-10T04:54:44.000000
SHP_0000212,576516,Shipped,13,2025-08-06T04:14:58.000000
SHP_0000213,545427,Delivered,11,2025-05-30T16:19:58.000000
SHP_0000214,558557,Shipped,1,2025-09-17T09:40:31.000000
SHP_0000215,561320,Delivered,6,2025-04-13T18:11:13.000000
SHP_0000216,563657,Shipped,11,2025-04-19T09:59:57.000000
SHP_0000217,575706,Delivered,5,2025-06-25T14:16:00.000000
SHP_0000218,559605,Processing,1,2026-01-26T05:18:25.000000
SHP_0000219,577162,Processing,5,2025-08-26T00:03:19.000000
SHP_0000220,559343,Delivered,9,2025-12-26T11:29:27.000000
SHP_0000221,572863,Shipped,14,2025-03-18T23:38:13.000000
SHP_0000222,558554,Processing,1,2025-07-09T17:35:26.000000
SHP_0000223,579154,Delivered,11,2026-02-06T11:18:13.000000
SHP_0000224,576376,Shipped,2,2025-05-20T20:22:24.000000
SHP_0000225,578993,Processing,12,2025-08-31T08:10:44.000000
SHP_0000226,559876,Returned,1,2025-06-01T07:52:11.000000
SHP_0000227,544662,Processing,11,2025-05-05T02:52:08.000000
SHP_0000228,555547,Processing,12,2025-08-29T23:17:13.000000
SHP_0000229,577171,Returned,2,2025-12-31T22:40:03.000000
SHP_0000230,567453,Processing,4,2025-12-05T17:39:17.000000
SHP_0000231,538892,Processing,3,2025-05-08T20:44:36.000000
SHP_0000232,574831,Returned,5,2025-11-20T21:18:32.000000
SHP_0000233,577835,Delivered,7,2025-07-12T10:23:49.000000
SHP_0000234,571294,Shipped,6,2025-09-16T05:42:46.000000
SHP_0000235,548470,Returned,9,2025-11-07T06:46:22.000000
SHP_0000236,562204,Processing,13,2025-09-27T05:00:38.000000
SHP_0000237,548613,Shipped,12,2025-07-11T00:59:50.000000
SHP_0000238,552278,Delivered,6,2025-12-27T01:53:53.000000
SHP_0000239,564583,Returned,1,2025-10-12T01:54:59.000000
SHP_0000240,541932,Delivered,5,2025-04-03T10:06:10.000000
SHP_0000241,572458,Delivered,3,2025-08-01T05:15:13.000000
SHP_0000242,561192,Shipped,4,2025-06-04T21:44:52.000000
SHP_0000243,553058,Processing,4,2025-11-08T23:02:51.000000
SHP_0000244,557256,Shipped,14,2025-03-02T02:59:55.000000
SHP_0000245,574664,Processing,1,2025-05-14T22:56:21.000000
SHP_0000246,537195,Shipped,12,2025-08-03T15:09:48.000000
SHP_0000247,576111,Delivered,6,2025-07-05T00:02:17.000000
SHP_0000248,577820,Delivered,5,2025-03-17T07:55:57.000000
SHP_0000249,564860,Returned,1,2026-01-31T05:26:00.000000
SHP_0000250,546127,Shipped,3,2025-09-12T04:02:39.000000
SHP_0000251,550804,Shipped,12,2025-11-26T19:03:21.000000
SHP_0000252,537981,Shipped,11,2025-09-11T09:44:03.000000
SHP_0000253,543111,Shipped,6,2025-11-29T16:33:21.000000
SHP_0000254,543349,Delivered,11,2026-01-08T12:52:56.000000
SHP_0000255,558706,Shipped,3,2025-09-07T02:54:26.000000
SHP_0000256,544153,Returned,3,2025-11-25T21:46:08.000000
SHP_0000257,573357,Shipped,14,2025-03-25T20:49:56.000000
SHP_0000258,544912,Shipped,13,2026-01-19T10:25:30.000000
SHP_0000259,562609,Delivered,5,2025-03-04T18:57:12.000000
SHP_0000260,544939,Returned,14,2025-11-30T15:58:11.000000
SHP_0000261,580559,Processing,14,2025-09-18T18:13:00.000000
SHP_0000262,548863,Returned,7,2025-11-28T00:46:21.000000
SHP_0000263,554359,Delivered,12,2025-09-29T09:38:07.000000
SHP_0000264,537201,Processing,14,2025-08-09T03:24:33.000000
SHP_0000265,566926,Delivered,6,2025-11-11T02:39:39.000000
SHP_0000266,579261,Shipped,1,2025-04-12T18:05:22.000000
SHP_0000267,569558,Shipped,10,2026-01-12T02:21:10.000000
SHP_0000268,556467,Returned,8,2025-11-20T21:48:57.000000
SHP_0000269,557524,Returned,13,2025-09-22T10:07:17.000000
SHP_0000270,579526,Processing,11,2026-02-08T22:35:30.000000
SHP_0000271,554121,Delivered,9,2025-10-27T04:16:24.000000
SHP_0000272,558563,Delivered,9,2025-04-27T17:07:23.000000
SHP_0000273,574307,Delivered,14,2025-04-11T12:56:25.000000
SHP_0000274,579520,Returned,1,2025-10-21T00:40:08.000000
SHP_0000275,554082,Shipped,9,2025-10-08T20:42:29.000000
SHP_0000276,546100,Processing,8,2025-12-28T23:11:01.000000
SHP_0000277,575730,Processing,5,2025-03-05T14:47:26.000000
SHP_0000278,558435,Delivered,1,2025-10-19T12:52:45.000000
SHP_0000279,567096,Returned,13,2025-07-31T11:05:12.000000
SHP_0000280,550185,Shipped,7,2025-05-05T23:33:48.000000
SHP_0000281,571913,Processing,11,2025-11-23T13:48:30.000000
SHP_0000282,578341,Returned,1,2025-10-17T05:01:36.000000
SHP_0000283,564312,Delivered,9,2025-06-15T17:46:51.000000
SHP_0000284,572836,Delivered,2,2025-05-23T13:47:32.000000
SHP_0000285,579672,Delivered,7,2025-09-20T14:55:13.000000
SHP_0000286,572053,Returned,2,2025-04-30T15:29:48.000000
SHP_0000287,539675,Processing,14,2025-08-23T12:25:17.000000
SHP_0000288,576513,Returned,1,2025-08-11T00:59:43.000000
SHP_0000289,537868,Processing,13,2026-01-28T04:00:59.000000
SHP_0000290,554865,Processing,4,2025-09-06T23:14:30.000000
SHP_0000291,568665,Processing,8,2026-01-16T13:07:52.000000
SHP_0000292,546255,Delivered,1,2025-03-21T04:24:44.000000
SHP_0000293,573485,Processing,8,2026-01-15T10:29:58.000000
SHP_0000294,540184,Delivered,7,2025-02-16T07:37:26.000000
SHP_0000295,541250,Delivered,11,2025-11-30T19:20:37.000000
SHP_0000296,545305,Processing,10,2025-06-03T23:15:10.000000
SHP_0000297,546389,Processing,2,2025-12-22T03:12:11.000000
SHP_0000298,573351,Returned,7,2025-03-13T00:09:15.000000
SHP_0000299,576784,Processing,4,2025-07-29T19:56:03.000000
SHP_0000300,574917,Processing,4,2025-04-09T14:03:06.000000
SHP_0000301,545698,Delivered,2,2025-11-09T19:57:55.000000
SHP_0000302,577308,Processing,13,2025-05-17T15:23:00.000000
SHP_0000303,580032,Shipped,13,2025-07-27T18:12:12.000000
SHP_0000304,556193,Returned,10,2025-11-16T11:50:04.000000
SHP_0000305,573878,Shipped,12,2025-11-26T00:27:39.000000
SHP_0000306,567742,Returned,7,2025-06-03T16:01:56.000000
SHP_0000307,548354,Shipped,10,2025-05-18T21:24:21.000000
SHP_0000308,546749,Processing,7,2025-04-02T17:05:43.000000
SHP_0000309,566566,Processing,11,2026-02-13T08:32:34.000000
SHP_0000310,548217,Shipped,11,2025-03-21T17:58:45.000000
SHP_0000311,550015,Delivered,9,2025-03-17T15:17:01.000000
SHP_0000312,550179,Shipped,13,2025-05-03T09:10:22.000000
SHP_0000313,550173,Shipped,4,2026-01-03T12:22:00.000000
SHP_0000314,560915,Shipped,12,2025-10-04T13:54:30.000000
SHP_0000315,570231,Shipped,9,2025-05-25T08:48:13.000000
SHP_0000316,561055,Returned,13,2025-05-28T14:29:10.000000
SHP_0000317,575745,Delivered,6,2025-11-06T00:43:54.000000
SHP_0000318,541658,Shipped,9,2025-12-05T03:25:34.000000
SHP_0000319,559328,Shipped,6,2025-05-28T02:28:23.000000
SHP_0000320,553978,Delivered,14,2025-08-06T21:35:41.000000
SHP_0000321,564476,Processing,8,2026-02-01T14:36:48.000000
SHP_0000322,577156,Shipped,5,2025-09-24T17:28:55.000000
SHP_0000323,568495,Returned,14,2025-08-18T04:27:28.000000
SHP_0000324,564169,Returned,8,2025-03-30T21:09:30.000000
SHP_0000325,570100,Returned,14,2025-04-21T06:05:02.000000
SHP_0000326,542715,Delivered,13,2025-03-27T11:42:15.000000
SHP_0000327,541122,Processing,7,2025-06-17T11:17:16.000000
SHP_0000328,544924,Shipped,10,2025-09-26T05:01:00.000000
SHP_0000329,569683,Returned,6,2025-11-28T07:43:11.000000
SHP_0000330,536781,Shipped,14,2025-08-17T19:28:11.000000
SHP_0000331,554484,Delivered,7,2025-06-30T15:09:21.000000
SHP_0000332,562371,Shipped,13,2025-12-14T20:42:06.000000
SHP_0000333,554630,Returned,4,2025-05-09T00:41:15.000000
SHP_0000334,553829,Shipped,4,2025-03-29T10:07:05.000000
SHP_0000335,548869,Returned,11,2025-07-30T19:28:18.000000
SHP_0000336,571654,Returned,11,2025-09-11T21:05:09.000000
SHP_0000337,578856,Returned,3,2025-07-16T21:48:54.000000
SHP_0000338,572964,Delivered,1,2026-01-28T18:11:06.000000
SHP_0000339,564321,Returned,11,2025-08-09T01:20:06.000000
SHP_0000340,541792,Returned,6,2025-05-14T21:43:14.000000
SHP_0000341,560120,Processing,13,2025-04-02T08:36:39.000000
SHP_0000342,555124,Processing,1,2025-04-13T22:54:13.000000
SHP_0000343,564324,Processing,8,2025-10-07T01:55:59.000000
SHP_0000344,573780,Processing,7,2026-01-28T20:25:00.000000
SHP_0000345,536406,Shipped,12,2025-09-22T09:41:31.000000
SHP_0000346,550188,Processing,5,2025-07-08T08:43:32.000000
SHP_0000347,552245,Shipped,5,2025-08-13T14:51:19.000000
SHP_0000348,553067,Delivered,2,2025-10-08T23:57:01.000000
SHP_0000349,563556,Shipped,13,2025-09-08T15:35:10.000000
SHP_0000350,567334,Shipped,8,2025-03-27T18:05:21.000000
SHP_0000351,565387,Shipped,14,2025-02-24T22:21:13.000000
SHP_0000352,580315,Shipped,5,2025-09-11T21:19:56.000000
SHP_0000353,548208,Processing,1,2025-08-06T02:27:09.000000
SHP_0000354,551352,Processing,6,2025-06-12T05:34:04.000000
SHP_0000355,540187,Processing,10,2025-10-04T15:48:04.000000
SHP_0000356,544686,Delivered,12,2025-12-11T19:02:57.000000
SHP_0000357,556187,Delivered,10,2025-08-29T16:17:57.000000
SHP_0000358,560248,Shipped,14,2026-01-08T21:22:18.000000
SHP_0000359,550712,Shipped,6,2025-10-04T23:58:55.000000
SHP_0000360,550319,Shipped,3,2025-09-03T22:33:50.000000
SHP_0000361,567340,Shipped,13,2025-10-20T23:35:53.000000
SHP_0000362,571904,Processing,9,2025-08-11T20:36:20.000000
SHP_0000363,579419,Shipped,1,2025-06-07T06:29:12.000000
SHP_0000364,581378,Shipped,13,2025-06-30T03:25:09.000000
SHP_0000365,574956,Delivered,9,2025-04-24T15:56:25.000000
SHP_0000366,569412,Processing,1,2025-11-24T09:36:14.000000
SHP_0000367,576239,Processing,4,2025-08-22T23:03:51.000000
SHP_0000368,540351,Processing,10,2025-05-15T06:21:45.000000
SHP_0000369,536805,Processing,13,2025-04-01T05:31:08.000000
SHP_0000370,544391,Processing,3,2025-10-19T06:24:33.000000
SHP_0000371,558539,Returned,8,2025-08-22T13:01:59.000000
SHP_0000372,565750,Returned,9,2025-12-08T21:11:24.000000
SHP_0000373,567879,Shipped,5,2025-03-23T21:08:28.000000
SHP_0000374,550408,Shipped,2,2025-06-15T09:44:21.000000
SHP_0000375,567325,Returned,11,2025-10-25T15:16:19.000000
SHP_0000376,561680,Processing,1,2025-09-12T19:58:10.000000
SHP_0000377,570862,Delivered,7,2025-10-11T22:07:41.000000
SHP_0000378,579002,Shipped,6,2025-08-25T03:43:27.000000
SHP_0000379,569674,Delivered,13,2025-12-30T11:25:49.000000
SHP_0000380,539946,Shipped,5,2026-01-19T16:32:18.000000
SHP_0000381,550322,Delivered,2,2025-07-26T01:01:16.000000
SHP_0000382,553722,Shipped,1,2025-04-20T17:22:53.000000
SHP_0000383,550968,Delivered,1,2025-11-15T18:14:39.000000
SHP_0000384,574283,Delivered,8,2026-01-22T06:44:56.000000
SHP_0000385,574655,Processing,13,2025-04-03T01:45:32.000000
SHP_0000386,547940,Processing,10,2025-12-26T09:52:32.000000
SHP_0000387,536808,Delivered,1,2025-10-08T14:51:35.000000
SHP_0000388,541798,Delivered,8,2025-03-28T19:09:46.000000
SHP_0000389,575221,Delivered,6,2025-03-15T01:11:55.000000
SHP_0000390,544409,Returned,13,2025-02-21T01:00:43.000000
SHP_0000391,564741,Processing,7,2025-03-19T23:11:33.000000
SHP_0000392,568671,Delivered,8,2025-04-25T04:23:02.000000
SHP_0000393,570201,Returned,14,2025-10-19T22:43:18.000000
SHP_0000394,579270,Delivered,11,2025-09-18T07:57:50.000000
SHP_0000395,541500,Delivered,12,2025-11-25T22:21:26.000000
SHP_0000396,568236,Returned,14,2025-10-04T12:18:27.000000
SHP_0000397,559888,Shipped,12,2025-05-07T08:39:01.000000
SHP_0000398,556062,Shipped,14,2026-01-13T07:49:51.000000
SHP_0000399,539282,Returned,11,2026-01-24T04:27:54.000000
SHP_0000400,542411,Processing,12,2025-09-09T21:37:38.000000
SHP_0000401,552242,Processing,3,2025-11-15T06:34:58.000000
SHP_0000402,557628,Shipped,12,2025-07-05T03:35:19.000000
SHP_0000403,558295,Processing,4,2025-05-10T17:32:22.000000
SHP_0000404,548199,Returned,3,2025-11-01T18:52:48.000000
SHP_0000405,546082,Shipped,4,2025-03-08T09:09:59.000000
SHP_0000406,559355,Returned,10,2025-08-02T07:31:56.000000
SHP_0000407,567882,Returned,10,2025-07-12T18:09:07.000000
SHP_0000408,570499,Processing,11,2025-07-11T08:14:23.000000
SHP_0000409,576379,Returned,12,2025-09-03T02:42:21.000000
SHP_0000410,560537,Delivered,5,2025-11-09T04:22:54.000000
SHP_0000411,581220,Processing,1,2025-12-09T08:19:13.000000
SHP_0000412,547818,Returned,14,2025-04-10T11:07:16.000000
SHP_0000413,552376,Returned,5,2025-10-05T20:06:05.000000
SHP_0000414,549241,Shipped,3,2026-02-03T11:15:05.000000
SHP_0000415,568144,Processing,2,2025-09-27T23:16:56.000000
SHP_0000416,576254,Delivered,3,2025-10-03T14:40:06.000000
